source 	 destination 	 fft 	 flow 	 cost(min)
5800	5815	2.129998935	20.0	2.1300023415788885
4066	4070	0.579310744	1720.2314201423364	0.66044385903758
1000685	1413	1.91999904	228.999851904316	1.9199990400079203
3472	3468	0.109090909	1294.4543327566219	0.11528947138856072
1001051	5259	0.68	940.0004956452058	0.6800000007963657
2405	2406	2.159998272	26.0	2.1600018826716796
3988	3525	0.310345042	1949.2536481840225	0.38200182366926516
4483	2000447	1.814999093	116.00408918090932	1.814999093000493
1000375	3808	0.39000039	123.0	0.39000039000013387
4987	4967	0.581250363	2921.5561704558318	0.9782512488024688
5578	2001023	2.324998838	30.0	2.3249988380000026
6248	6252	0.583333333	486.0	0.5834157709726485
5181	5190	0.618750387	1808.2700926254627	0.6807715574429791
5958	5258	0.459574664	4735.961164184165	0.47247942249532954
4784	4632	1.531915545	1028.001309233781	1.6786423267055481
4380	2000204	1.24	147.0	1.2400000000008684
3199	3198	0.109090909	755.0762768257795	0.10949906738101454
1488	1487	0.3625	922.0	0.3762578175251812
5466	7360	0.472340627	363.62018885847306	0.48367159816160726
5537	7127	2.3999988	20.0	2.4000026383987474
5382	6848	1.049999475	375.6323688681338	1.258958050964983
1000448	2578	0.719999424	211.08489824043454	0.7199994240021442
5975	5982	1.577143758	165.99067845560452	1.5771590904101034
5827	7138	0.734999633	13.0	0.7349998428358137
6126	2000573	0.82	63.0	0.8200000000000193
4871	5945	0.45	873.0	0.4533471396622397
6844	6842	2.336171207	1020.1826810580241	2.336886267457967
1959	1958	1.219354052	610.5077404330592	1.8389887485272127
6842	4887	0.781818182	18.0	0.7818181836609297
5058	5062	1.6	0.0	1.6
4041	4046	0.165517356	1177.7072848295556	0.21327954744090918
3393	1782	1.0	1085.6058927009165	1.0281089258772462
2227	7009	0.283333333	2986.0244503878966	0.5717865946351445
2633	2000334	0.78	39.0	0.7800000000000028
4365	4196	1.64	547.4215061922205	2.5029438993373083
5794	7159	0.809999595	12.0	0.8099997628915612
4738	2000163	1.14000114	1165.9993027169894	1.1400011431607469
1000513	1723	1.079999136	699.7168301265422	1.0799991363883326
5133	5131	0.135483784	1313.0	0.14192377538599152
7295	3822	0.272727273	1605.4531578805531	0.293581590447594
5443	2000961	1.934999033	4.0	1.934999033
4516	4496	0.72413843	485.4418869567688	0.7301704371013639
2081	2000807	1.82	57.0	1.8200000000000287
6473	6465	0.569999715	56.52760623321837	0.5700578899608301
6127	6112	0.916666667	586.474577239813	0.93888607741271
2249	2000848	2.309998845	98.0	2.3099988450003197
6621	6619	0.268965703	400.80067265507506	0.2856236667763136
1000456	3188	0.45000045	330.2252835899338	0.4500004500080269
1000985	5631	2.204998898	26.0	2.2049988980000013
1001058	6366	0.96	474.0000000000003	0.9600000000726902
6382	2881	0.125	1084.8553822514168	0.1340931688335492
1847	1277	0.272727025	225.39109569576874	0.27480094507199937
1803	2179	0.763636364	1032.9349150000114	1.0451204822209494
6653	2001059	0.9	30.0	0.900000000000001
6546	6549	0.216666667	2927.332840583702	0.42041068559279693
4810	4812	2.33999883	134.0	2.3475402636660823
2232	2231	1.950001219	353.0000000000002	2.0226695099100502
1213	2001089	1.353192065	506.0	1.3607999056490874
6050	6051	0.579310145	818.4337670118115	0.5798613898668967
1147	4547	1.169999415	333.55109623463426	1.314761295321196
2678	2677	1.368750855	707.8770144570907	2.1935854872543312
5927	5924	0.84000048	3.0	0.8400004800008712
3510	3912	0.236363636	3078.5735858562307	0.48073801585110576
1416	2000770	0.464999768	11.0	0.464999768
1000407	3299	0.39000039	21.806026157781485	0.39000039000000014
3472	3467	0.472727273	1857.9926233471142	0.5867370464231175
4564	4556	0.506250316	1573.7780620259543	0.5353648961739796
2695	2745	1.889999055	1.0	1.889999055018892
4712	4706	0.428571429	1274.0018312834748	0.42862087702414486
1142	6705	2.174998913	110.0	2.178182002621181
3620	3621	0.490909091	3191.2220753012602	1.07692045795554
4313	4161	0.36	715.5160476653589	0.5146751394600881
5654	5653	0.29999985	67.0	0.3000602781543757
2823	2000253	1.847998522	672.6083749233865	1.8479985225673379
7220	7357	1.123404733	116.20401890132325	1.1236858199757427
1778	2480	0.6	1126.2586237522924	2.1825020053101993
1000016	6966	2.534998733	1175.5652080030825	2.5349987402619942
1000127	4871	1.6	352.0	1.6000000000368453
5839	2001033	2.369998815	6.0	2.369998815
6692	4744	0.672727273	230.34085450398206	0.6727655976688924
5167	5271	0.583333333	864.0	0.5874960425472405
3745	3742	0.165517356	1103.0396087650488	0.2022709006164874
4832	2000945	1.769999115	11.0	1.769999115
4612	2000868	2.654998673	15.0	2.654998673
6414	2000270	0.84	331.6528407666926	0.8400000000152442
4754	6111	0.433333333	2929.0826191436295	0.8417965277479027
1000160	4851	1.34	1844.4027876190135	1.340000023260505
1001092	5847	1.814999093	81.0	1.8157800651906368
1000130	6984	1.92	1236.9999999999989	1.9200000067432812
6444	4500	0.066666667	663.4514855898279	0.06683207243360696
7102	7035	1.133333333	285.0000000000001	1.1334290835875682
3167	3047	0.135483784	2652.883345370359	0.24280831397676883
3599	3575	1.241380166	155.0	1.2430998269784266
1219	1192	0.974999513	13.0	0.9749997913536302
1232	6527	0.95	2137.597709023718	1.2039989095196804
4266	4260	0.479999616	211.0	0.4834798778035524
1000192	4999	1.751998598	1161.0000000000005	1.7519986027747858
5629	5627	2.429998785	33.0	2.430027590863448
3397	3398	1.236363636	497.29074950615944	1.2608465558354651
5083	5087	0.283333333	2714.7479643033275	0.3222607013172199
1000407	3298	0.27000027	13.19397384221851	0.27000027
2711	2000552	0.989999505	124.00000000000001	0.989999505000351
1000822	2119	0.83999958	22.0	0.8399995800000003
1505	6797	0.309090909	943.0000000000002	0.3140373004739916
5308	5298	1.383333333	341.91121685958706	1.3835754273098253
2727	6499	1.469999265	143.1739962137491	1.476173636934669
3276	3258	0.35172438	723.0926209035881	0.5824997377834129
6521	6523	0.1125	3016.9999999999936	0.6020213219221683
4885	4886	2.068085986	567.9874409866293	2.0865456342448856
5752	5755	0.393750246	105.0	0.3938651114123885
2005	2028	0.65999967	183.99999999999997	0.7309225375785485
2070	1828	1.649999175	59.19219397515881	1.6502016449421557
4249	6158	1.014285714	767.0	1.0155310091644105
5874	4747	0.274285871	243.0	0.27428829017808953
3174	3175	0.290909091	3939.052486114038	1.0174786150189834
1959	1957	0.929031659	130.0	0.9300022698171083
3059	3000	0.11250007	843.7672568979054	0.11331485815001173
1385	2001109	0.674999663	107.0	0.6758840813573629
6570	2806	1.143750715	448.4224408457121	1.2547427907240776
2107	2109	2.025001266	346.1002148832472	2.094735175937943
4313	4157	0.1	601.971273080681	0.12152502019095307
4511	6001	0.038297889	1764.1202689293739	0.0701096340404169
1000685	1411	1.784999108	17.0	1.7849991080000005
6025	6026	0.545454545	42.13618570521135	0.5454545797964488
6496	2238	0.731250457	120.94651930816786	0.7316259924066308
5877	5878	0.218181818	435.0246954080956	0.21833995361241923
5000	1129	0.654545455	1426.5796800943028	1.1537985713030068
1296	1250	1.814999093	1139.3960979637254	32.391966143734855
3627	3749	0.2	9341.025462323514	0.2666889282122879
1786	1784	0.2	173.4799561027292	0.2000586546806865
1001036	5838	2.27999886	0.0	2.27999886
4754	6108	0.966666667	1140.231274826485	0.9875910607690604
3347	3348	0.165517356	2735.2538021782666	0.3136917385364032
3472	3471	1.2	421.93757484869644	1.4228565224348
7026	6480	0.044999978	13.0	0.04499999084709077
2436	2394	0.54375034	419.7971955962581	0.5462834201554733
3049	3053	0.167999866	2731.2832764861146	0.1943882089693958
3210	6574	0.082758678	1817.358362158023	2.2494002946684732
5754	5748	0.300000188	556.2741593488745	0.3689428920147885
4832	2000944	2.429998785	5.0	2.429998785
2821	4336	0.375000234	1313.8035413656364	3.0564180656402895
2132	2133	3.794998103	64.99966041926582	3.7956752375843648
6653	2001060	1.14	284.0	1.1400000000111243
1195	4602	1.07999946	15.0	1.0800000065220092
1984	1985	0.373333333	5670.0947861974155	0.3878237468086345
1940	1243	0.749999625	30.34591424228474	0.7500059824218844
4835	4839	1.214999393	325.0	1.35049605193172
6968	2000764	4.724997638	28.0	4.724997638000004
4738	4564	1.158621489	456.0	1.2788513074974874
2789	3861	0.090909091	2112.6717098484064	0.10969742172221532
5627	5636	2.429998785	70.0	2.4305819847084003
7295	3825	0.537931405	814.8573949891011	1.107131004893588
6664	2000175	2.16	709.2198073883523	2.1600000008197253
3670	3671	0.44	689.1393566434264	0.6026752152361634
7317	2719	0.749999625	36.5314699983565	0.7500129770736996
4074	4027	0.242857143	11552.269909234723	0.4322945363288945
2823	2000255	0.58	181.99992186756938	0.5800000000009545
5181	2000140	1.751998598	2277.735974031818	1.7519986687356806
3631	3726	0.206896694	670.1222843265977	0.30703057152946883
1644	2000798	0.54	5.0	0.54
1587	1426	0.89999955	158.00643844714108	0.9056069367326771
1313	1323	1.25999937	32.0	1.2600125765482657
4880	5406	0.55	2663.4139211470915	0.9044228360991887
1000256	3980	1.23000123	60.0	1.230001230000024
1909	1908	0.245454322	1.0	0.24545432200072323
6626	2001047	1.34	227.0	1.3400000000053371
5268	2000137	0.551999558	21.0	0.5519995580000001
2876	2875	0.948386485	1566.9292693184009	1.0398234900708894
3075	2000475	1.14000114	403.8422395508978	1.1400011400454824
4637	2000568	1.364999318	18.0	1.3649993180000002
4214	4221	0.375000234	2113.9852827179366	0.48201423837440155
3497	3494	0.62	0.0	0.62
4883	4894	0.425	693.0	0.4301480139885031
7461	6171	0.460464902	11101.39744162467	0.678869324111129
1000580	2164	1.334999333	150.0	1.334999333001014
3171	3025	0.331034711	492.3200624693088	0.3777086992272496
5473	5522	1.148572085	22.0	1.148572140128136
2524	2560	0.225000141	3316.8254163714887	0.48029643914006837
7365	1465	0.7625	568.2941899318328	0.8293298589316
6361	4470	1.116666667	1339.9952246833113	1.1627709105320003
3199	3200	0.418181818	1827.9601364383138	0.4277497880215044
1894	2000712	0.34	6.0	0.34
1000563	6688	0.644999678	9.0	0.644999678
2182	2186	0.168750105	1542.3602429320758	2.4606654979143228
1934	1932	1.529999235	949.0664446539477	13.937855962040333
5020	7239	0.566666667	2437.192141489894	0.8226968041163932
1000032	2619	2.14	528.0000000000006	2.140000000249483
3599	3577	1.012500633	1565.4351608315524	1.023760723479167
3017	2000471	0.63000063	99.99978179436974	0.6300006300000945
1767	1723	0.525000328	2440.723676605732	0.6996650944768552
2159	2149	0.450000281	114.99999999999999	0.4501891737929529
2074	2129	0.527586025	7077.356899488634	0.901613909071021
4887	6838	0.175	1028.8864461043268	0.18529972627518013
4190	4354	0.174193436	330.0	0.17422647497836935
4414	4411	0.981818182	2498.080107969405	1.378469889855902
5852	5853	0.116666667	197.0	0.11666891717368244
1544	1504	1.02580579	59.0	1.0258512588946438
1225	2001022	1.784999108	5.0	1.784999108
3497	3496	0.4	0.0	0.4
5376	2000194	1.0	453.0	1.0000000000631661
3124	3130	0.727272727	2496.327684558409	1.0523454501979057
4587	4588	1.514999243	204.00189028543005	1.5412274295519726
1302	2000749	1.769999115	8.0	1.769999115
4415	3586	0.331034711	1221.890202509764	0.3428363229088171
5375	5417	1.1999994	6.0	1.199999415545515
2436	2395	0.450000281	347.21214790049453	0.46569681164800725
1788	2755	0.8	1264.3652514357586	1.009459813187579
2046	1958	1.141934747	108.0	1.1425030468139312
1413	1419	1.340426102	1857.801528821068	2.709856732336857
1878	1917	0.787500492	579.0000000000001	0.9999111627791026
1532	2000772	0.449999775	342.0	0.4499997750092344
1000058	2476	0.26	17.0	0.26000000000000006
4910	4909	0.822857613	1066.0782534287646	0.8364684669747404
7067	7066	4.304997848	1.0	4.304997848043032
1000685	1412	1.889999055	21.00014809568396	1.8899990550000005
1000593	6849	1.409999295	96.36839544312069	1.4099992950001825
2107	2108	1.668751043	162.64780954059236	1.671553865963764
1000196	3996	0.671999462	707.0000000000014	0.6719994622518477
4548	4643	7.184996408	354.00000000000034	8.312865473118539
4168	4157	0.14	1177.7931248534032	0.5816157930970239
3276	3256	0.6000006	151.6153296383289	0.6018582993810373
1265	1261	0.145454545	2648.2759166089772	0.2278033072189815
6855	5963	0.39428594	1412.0417423938857	0.39825091763071135
3353	3313	0.35	1258.530024454083	0.6715538241660046
1000839	1862	0.9	69.0	0.9000000000000306
2455	2458	0.8	255.33922496774636	0.8055744321198408
5158	5154	0.300000188	1800.964814444918	0.3058447057147239
5083	5084	0.333333333	642.0000781324306	0.3340584755909488
1687	2000727	0.503999597	28.00018929985519	0.5039995970000004
7316	2001104	0.140425592	701.0	0.18695614517005968
6665	5388	0.933333333	553.8828065114815	0.9344582297403277
1742	1697	0.868085476	524.7014319522632	0.9583737535701627
1000256	3979	0.84000084	1629.443129943176	0.8400008488823486
4585	7220	0.714893921	90.0	0.7149582832950898
1000747	1393	2.51999874	69.9998259879151	2.5199987400000907
1000437	3134	0.63000063	501.3047226881059	0.6300006300596814
4935	4936	0.666666667	206.0382312305455	0.6666820522422339
1000759	1322	2.204998898	19.0	2.2049988980000004
6409	1586	0.806250504	119.0064384471411	0.8066386213640763
2559	2528	0.731250457	1754.7224874527092	0.8303111030987937
5306	5312	0.266666667	818.9218831215926	0.2682024964249208
6218	4129	0.018181818	2842.7406833173754	0.030499786785874783
1878	2000795	0.42	97.20331251133783	0.4200000000000562
6025	6028	1.723404989	477.966914287242	1.7234304048708795
7193	2000981	1.304999348	0.0	1.304999348
3049	3051	0.31199975	3299.1954670265636	0.41633297599950253
2301	2334	0.881250551	1314.1670712905675	7.189559681916846
6942	6944	0.464999768	342.46654964817077	0.5289356191254725
1000161	4683	1.08000108	411.90153416115663	1.0800010800466324
5706	2000966	0.809999595	0.0	0.809999595
4562	4561	0.825000516	1200.3643194114559	0.8410580114303499
7100	4751	0.3	2819.5531463987936	0.5427989144206006
1000248	4026	0.39000039	1119.000000000001	0.39000039091722655
5679	5677	0.974999513	302.7234798550962	1.0568474822641132
2728	2727	2.174998913	187.1739962137491	2.2016834810338537
5416	2000623	1.034999483	28.0	1.0349994830000009
6405	1272	1.054545455	796.7426192031381	1.1921437222833409
1000009	4548	2.57999871	298.00000000000034	2.579998710030519
1000397	6309	1.22	1493.0000000000011	1.2200000090926466
1000375	3807	0.3000003	10.0	0.3000003
1000531	2936	0.48	624.0000000000003	0.48000000010916183
1447	6799	0.569999715	53.0	0.5700446719871342
1000065	2271	1.56	394.0000000000002	1.5600000000563898
4066	4073	0.285714286	10243.691576617122	0.4234997650377693
1158	3992	1.22	295.6483278599088	1.2352792501059842
5345	2000858	0.88	588.0000000000002	0.8800000001577913
4451	4367	0.72000072	0.0	0.72000072
5009	2000121	0.54	1363.1955744801753	0.5400000027971625
3779	3548	0.381818182	1290.901148640198	0.3928178953577576
7295	3823	0.345454545	2857.6130966685705	0.6105983452298374
4883	4895	0.925	608.0031944122915	0.9316386997432153
5529	5530	3.149998425	8.999781794369735	3.149998631565286
1391	2000746	2.084998958	8.0	2.084998958
3612	3665	0.57000057	179.90376282368513	0.5734991158657826
2985	1771	0.5999997	290.0557140015136	0.6424514713370179
1636	1637	0.145454545	1995.2989164778135	0.19211131236399734
6596	6594	0.22285727	181.591956643371	0.22285788298881187
2157	2161	0.218181818	256.0	0.21820078217261302
2113	2073	0.920689338	6486.192957359343	1.381156729647313
2142	2074	0.169565144	1348.510069993415	0.23876216871768227
5181	2000142	1.19999904	51.0	1.1999990400000122
7406	6318	0.1	3577.592290605262	0.30978176231159643
1229	5074	0.78000078	0.0	0.78000078
1000385	2763	0.36000036	224.71155056850614	0.3600003600013769
1000244	6339	0.75000075	88.99999999999996	0.7500007500000706
2656	2000364	0.86	73.0	0.8600000000000366
5902	5894	0.15	74.0	0.1500000466628168
3774	2000331	0.84000084	366.44325233790914	0.8400008400227195
3616	3639	0.381818182	2450.4955906233904	0.5402889498475092
2699	7317	0.389999805	36.5314699983565	0.3900067480783238
1000266	4260	0.791999366	460.0	0.7919993660531921
7336	1140	1.049999475	615.2635365501994	2.554016919645615
2980	2956	0.116128957	2410.860158969179	0.1788723022324196
5825	5834	0.306383109	561.9999999999998	0.30900436826636574
3051	3049	0.31199975	2905.8671081364255	0.3747901782429609
6200	6199	0.056250035	25.00065461689079	0.05625008773993136
1876	1927	0.127272727	1633.0000000000002	0.1376900695169833
3522	3521	0.909676832	1093.8263067671705	0.9305034933152401
3796	3613	0.257142857	514.3808677062106	0.260458063075522
5006	5020	2.509090909	472.9603444699473	2.5116317108317276
3276	3252	0.39000039	296.4095330301929	0.4076398385420964
4744	6817	0.890909091	268.0030810920825	0.8910021049355646
5927	5928	0.125	0.0	0.125
5135	6099	0.281250176	2325.251186578749	0.3583305082457268
5008	5009	0.566666667	1247.5457576969961	0.5842442010226271
3924	3888	0.393103719	461.2281955888768	0.4357991879794481
1000912	1283	0.3000003	113.0	0.3000003000000733
3137	2000452	1.17000117	242.25350185782943	1.1700011700060444
1000400	4492	1.31999934	31.998504647841198	1.319999340000002
6869	6871	0.755172153	427.0913105463263	0.7552254408473379
1000113	6582	1.84	267.0	1.8400000000140269
1290	1291	0.731707674	5984.882986199022	0.7546627344551998
4968	2000190	0.527999578	170.0	0.5279995780006614
6348	6342	0.26808522	2873.1692549763457	0.35068216900830884
2801	2802	0.418181818	2575.87883106854	0.790764228926466
5827	5823	1.876596543	467.0	1.8842514220285604
3341	3051	0.167999866	2584.77887493284	0.18916586250640657
1000631	5644	2.294998853	23.0	2.294998853000001
1000928	7102	0.42	16.0	0.42
4560	4571	1.55999922	55.0	1.560141910224365
1000639	4615	1.154999423	16.0	1.154999423
4151	1130	0.527272727	746.97527633182	0.5289757206642415
5500	5526	1.0875	978.4698360089666	1.9251389537783479
5729	5728	0.618750387	103.0	0.6189175251628222
4224	3506	0.572726752	595.1486196751949	0.7844487641222007
1140	6709	0.554999723	604.0136058095773	1.293411702944898
6721	6719	0.727659884	1043.6594701137312	0.8016994055130254
3866	3875	0.072727273	4630.608166805957	0.41962563613215986
6617	2703	1.844999078	94.0	1.8464389591608656
1001028	5557	1.304999348	55.0	1.304999348000018
3026	3025	0.127272727	1094.9727937559956	0.12937856772013373
2384	2356	1.133333333	919.51533181951	1.1353827619717625
6962	2000794	0.68	172.0	0.6800000000008927
4808	4820	4.064997968	150.99999999999997	4.263123022217886
1661	1659	0.116128957	2484.0	0.130096529027466
5852	5856	0.205714403	373.0	0.2057244755477792
6122	4670	0.416666667	276.0	0.4166976290303732
4566	4549	1.331250832	319.0	1.3643360397590605
1001017	1195	0.764999618	6.0	0.764999618
1000203	1172	1.26000126	1160.7795910358361	1.2600012634313205
3868	3865	0.124138017	1347.188440793008	0.18547317014003972
2397	2446	0.16	756.8565535413219	0.4676277999442745
3418	3439	0.166666667	1366.5132558575995	0.17410898960505986
1859	1858	1.018181818	1812.1484684847298	4.573478992262419
5752	5751	0.412500258	261.0	0.41709432680796943
2271	2000065	1.56	200.0	1.5600000000037442
1001034	5841	1.244999378	4.0	1.244999378
1000256	3977	1.02000102	657.5568700568265	1.020001020286039
3227	3045	0.636363636	2078.631374002161	0.759608287318253
7458	2095	0.5999997	285.2098733017591	0.972203268363276
3398	6501	0.690909091	1875.0188004048357	0.8637310389822455
5597	2001087	0.764999618	18.0	0.7650004207315276
1388	1387	0.509999745	129.0	0.5114114627712086
2947	2967	0.265116156	5256.110390350971	0.27143515658832273
5677	5680	3.727661161	76.01348707782353	3.7278319338919736
3770	3769	0.254545455	1818.5036209331463	0.28658592534443084
4439	4442	0.095999923	438.0	0.10892426764870136
4760	4761	0.787500492	757.970853598197	0.7899373607235812
2208	2360	0.466666667	1458.2295585976112	0.8990159053724273
4514	4513	1.340426102	1220.6625083226907	1.5956522682197707
2670	1736	1.237500773	17.999287379080908	1.2375010847295442
1000640	6411	0.674999663	13.0	0.674999663
5716	5635	1.364999318	16.0	1.3650002121933724
1000169	4956	1.079999136	1193.9991779787065	1.079999139292538
1233	6361	0.633333333	1339.9952246833113	0.6594820084144919
4523	2000226	1.0	79.0	1.0000000000000584
2874	2886	0.406451351	1395.030232226858	0.4310710145514869
2318	2399	0.983333333	2574.6600998826607	1.536663970404125
1000866	4829	1.769999115	14.0	1.769999115
3616	3638	1.083870268	2585.537468274087	1.858545570474784
1000912	1284	0.3000003	0.0	0.3000003
5410	5377	0.089999955	224.0104556175444	0.09226530093516364
1809	1810	1.500000938	244.99117073013124	1.512969878702389
3970	3957	0.285714286	4841.946801912283	0.3205337887725581
5249	5141	0.374999813	3276.9303537174874	0.5704995548021589
4195	4162	0.35172438	997.2554641345946	0.3572881252346976
1919	2000730	0.9000009	124.0	0.9000009000003192
1311	1328	1.244999378	43.0	1.2450419243235502
1000928	7103	0.5	74.9986194733818	0.5000000000000238
1000199	4143	1.8000018	1554.0000000000016	1.8000018157459279
3629	2000326	0.75000075	584.4936229213763	0.7500007501313023
5169	5264	1.125000703	343.00621944598345	1.1623749124235911
3191	3238	0.93000093	193.0	0.9375616631911747
1304	2000745	1.469999265	4.0	1.469999265
6640	6670	0.989999505	12.999723790341438	0.9899997876119737
6439	2718	0.749999625	330.97834941869786	0.8399656373289712
5506	5504	1.86383058	478.0015660019682	1.997349739853582
1000291	4275	0.63000063	3.0	0.63000063
5087	5058	0.316666667	2714.7479643033275	0.3601737258044628
1659	1668	0.077419305	2143.9688763630484	0.10358078074841372
3055	3018	0.545454545	4837.183352082985	1.2244089056006415
1417	1399	0.218181818	1214.9999999999995	0.22780412369638559
2629	2000033	1.86	144.73292870781043	1.8600000000012242
6944	6941	0.47999976	728.8797954023108	1.8342026889304568
2657	2628	1.20000075	121.2169362486589	1.2006225432044788
1000557	5412	1.754999123	0.0	1.754999123
5554	5553	1.43999928	4.0	1.4399992836848627
4760	4759	0.533333333	2198.183630179363	0.6927959732698604
4508	4544	0.869999565	51.99953890225545	0.8700631472785852
2179	1711	0.618181818	1032.9349150000114	0.8460499135271448
1205	4541	0.71999964	596.8379898067324	1.6332233884022216
4756	2001041	0.32	456.0	0.32000000002075396
4501	6388	0.787500492	1315.293473493508	6.444064893920404
6744	6745	0.636363636	316.3256443075143	0.6384267271908627
1896	2000702	0.48	2096.0	0.4800000138962497
1613	1612	0.482927065	5288.992504841325	0.4921674810988923
1196	2001016	1.304999348	0.0	1.304999348
2295	6631	1.216666667	1400.5151055721772	1.2766081032428918
2305	2318	1.166666667	2524.247366866933	1.773233672291658
2646	2000430	0.59999952	262.0	0.5999995200042407
2876	2874	0.483870656	1478.77281294	0.5208768294299327
3505	3778	0.21818162	752.8639402550186	0.42472009592640997
5080	4931	0.1	2573.6424609176875	0.11109767907510518
6608	1943	1.004999498	201.0	1.0213966776979937
2280	2281	0.7625	6413.65739620193	68.52364351280994
3968	3969	0.545454545	2374.965444879432	0.7254827531965558
4318	7250	0.05	617.9017431888711	0.050093336611779074
3404	2000428	0.46	1771.999999999999	0.46000000680305475
1705	7319	0.57446833	274.45751140372914	0.5789412018560444
6967	6968	2.729998635	17.0	2.7300009141725043
4415	3584	0.257142857	5739.6928375879	0.26936576631026865
1151	1251	4.334997833	837.0969565577797	25.612028435407204
2285	7346	1.066666667	1952.7984581877265	1.2653048633994248
1741	2000087	0.76	94.0	0.7600000000000889
7458	2094	1.91999904	48.00024218661773	1.9209545736867886
2584	2000448	1.51199879	105.0	1.5119987900002756
1586	1587	0.71999964	155.00643844714108	0.7241544418053424
1000935	4605	1.18	115.0	1.1800000000003097
5752	5750	0.525000328	455.2971141785154	0.5791443367136478
2816	4518	0.038297889	738.3712607605603	0.039274167829633055
3868	3867	0.331034711	1401.9077906973655	0.522832055756107
6631	2295	1.216666667	2008.3439452402902	1.4701376916873994
3720	3719	0.17872348	11453.190667171562	0.3503754722385524
3241	3292	0.160975688	12976.852998413171	0.27259928315783677
1000928	7104	0.8	76.0013805266182	0.80000000000004
1338	1337	2.054998973	37.0	2.0553600416497098
5377	5410	0.089999955	329.8919237682002	0.10065482384102621
3249	3247	0.206896694	471.4716175930111	0.2070601928978641
1000238	4409	0.21000021	45.0	0.2100002100000013
5333	5324	0.781818182	596.3865088997276	0.8138434279093065
2457	2440	0.82	655.9409560849523	0.8355522548715222
3545	3543	0.26	925.0161671003483	0.5720406271160019
1711	1713	0.218181818	224.0006823913512	0.2181929345852762
6544	2624	0.133333333	1952.7984581877265	0.15816310748009435
2357	2356	0.15	2330.999999999999	0.16120210559999998
5374	2000209	1.48	540.9604554053332	1.4800000001901144
2392	2000536	0.91199927	379.0344567135129	0.9119992700282359
4583	2000871	2.054998973	35.0	2.0549989730000044
6546	6545	0.15	671.0	0.15038939079891833
3572	3571	0.454545455	3531.2890044644973	0.5993886665083246
1000519	2992	1.32	193.0	1.3200000000027472
1000929	4641	1.415998867	57.0	1.4159988670000225
1240	1241	2.369998815	274.2358329535364	2.5039862320497126
6052	6049	0.641379089	1807.0698042389238	0.6558839569652917
3845	3837	0.144827686	19.0	0.14482768630185966
6744	6746	0.381818182	152.0	0.38188417629930255
4712	4715	0.342857143	616.0008535478711	0.34303227640640754
4214	4215	1.272727273	549.3267396215546	1.2750726561013526
7137	2000968	1.07999946	2.0	1.07999946
2701	2716	0.65999967	12.0	0.6599998068005314
4515	2000270	1.5	170.99983979839803	1.5000000000019238
3595	3596	0.363636364	3918.6360197139934	0.5585843847329305
6480	5605	1.73999913	3.0	1.7399991314088121
1000186	4695	1.1	195.1736175542961	1.1000000000023942
