source	destination	 fft 	 flow 	 cost(min)
4282	4277	0.381818182	1772.21996	0.389536362
6341	2474	0.702127958	1992.545955	0.702745705
5019	5023	0.290909091	237.079025	0.29092769
2414	2342	1.256250785	1153.41205	1.589758237
6639	6670	0.584999708	156.09991	0.588471753
4656	4687	1.046808956	2157.030951	32.14340251
3195	3178	0.109090909	1875.960835	0.124641986
3676	3675	0.506250316	241.07594	0.506506807
502	2520	0.36	263	0.36
6437	2697	1.072340882	568.3775311	1.225908748
1075	4833	1.5	896	1.550773973
6836	6840	1.013792754	2305.254189	1.074511631
39	3981	0.86	954.395305	0.860000001
2270	76	1.24	162	1.24
5337	5365	2.625001641	115	2.626103516
4457	6674	0.6	1126.89329	2.186072091
4026	248	0.39000039	1311	0.390000392
4301	4294	0.703448761	956.158985	0.791643803
4350	6322	0.675000422	1153.08467	0.686187589
1126	4957	0.442857143	8335.88447	0.536508898
3243	3244	0.15483861	4044.560516	0.81751833
7110	4569	0.325	1755.395305	0.487069369
6912	6919	0.408510812	581.5620341	0.408524016
2341	2329	0.466666667	3883.617642	1.826097099
6716	6560	0.191489443	1982.470035	0.4451607
849	3172	0.2	178.087935	0.2
3253	3367	0.537931405	825.955429	1.138779363
4360	4359	0.959999232	0	0.959999232
5893	5883	1.272413354	4327.631569	2.218930764
3184	3189	0.450000281	2748.741721	0.69083539
4639	925	1.12	489	1.12
2599	2602	0.109090909	2512.427236	0.14984149
3423	3424	0.360000206	3615.317318	1.147576763
1135	1235	1.183333333	335.23161	1.183524711
5299	5300	1.0625	3415.387106	8.655379833
3976	3978	1.554544041	69.05	1.554648171
4524	6680	0.76875048	404.69543	0.818239613
6962	794	0.68	172	0.68
4173	4348	0.15483861	1560.22039	0.16951307
4698	4708	1.335483009	617.615805	1.338590795
5403	5409	1.4	301.63	1.400148399
718	1582	0.48000048	62	0.48000048
5676	1210	2.57999871	33	2.580029294
5984	5983	1	298.39656	1.000101527
6961	6960	0.15	25.384195	0.150000001
4164	4153	0.254545455	3098.813976	0.498046139
5790	884	0.71999964	0	0.71999964
3138	3129	0.145454545	3382.397397	0.364584968
7034	4668	0.033333333	1549.561471	0.033819464
2831	3817	0.18000018	395.476219	0.181006823
5328	5329	1.213333333	7599.075831	1.36526419
5983	208	1.32	145.76839	1.32
3918	3882	0.054545455	4243.867165	0.258194581
462	2575	0.623999501	169.277755	0.623999501
6733	5704	2.789998605	65	2.79049643
4394	4455	0.54375034	2219.70136	0.667501424
5360	5347	0.290322393	1049.46322	0.295954728
517	2958	0.551999558	1694.836305	0.551999565
6610	6609	0.166666667	0	0.166666667
6754	546	1.22	327	1.22
6770	6067	0.289655073	510.1146761	0.289696669
276	3912	1.02000102	328	1.02000102
1606	1607	0.685713796	23	0.685714175
2133	2132	3.794998103	140	3.809570896
6322	6326	0.300000188	3617.62925	0.781713923
367	2658	1.2	79.53482	1.2
2634	2646	0.45	1323.36757	0.467674161
3638	355	1.11000111	32.44161	1.11000111
1546	1514	0.163636364	206.442255	0.163642379
3592	4253	0.144827686	1823.95731	0.170463631
2270	2264	0.316666667	1141.464715	0.323550917
553	2692	1.334999333	53.423265	1.334999333
7187	7183	1.85999907	6.76839	1.859999109
7101	4674	0.333333333	512.35578	0.333627484
2410	525	1.32	150	1.32
5366	5369	0.883333333	449.615805	0.883795603
1271	771	0.569999715	0	0.569999715
3814	3666	0.76	19.89	0.760000697
5710	5709	1.200000511	776.472	1.237410237
2262	2217	0.9625	1132.508084	1.045654131
3633	3653	1.158621489	1973.038801	3.792376301
7016	7134	4.454997773	18	4.455002448
331	3773	0.9000009	590.530585	0.9000009
466	2560	0.719999424	312.40381	0.719999424
1162	4145	0.636363636	2949.761625	1.136174686
969	5837	0.914999543	9	0.914999543
5237	7011	0.900000563	1206.153195	0.917858198
6097	5135	0.545454545	515.483145	0.545815612
2007	826	0.54	344	0.54
5452	5457	0.57446833	402.117195	0.595079211
4869	5946	0.55	387	0.550647924
2889	3482	0.54375034	818.0054	0.580269055
2666	2673	0.318750199	420.15715	0.320240208
989	5795	1.25999937	1	1.25999937
4531	6536	0.393750246	438.6555	0.428738832
4729	7024	0.363636364	2125.077865	0.448994231
6538	4499	0.693750434	233.998245	0.698742323
2457	512	0.623999501	151	0.623999501
5800	7157	1.124999438	28	1.12500635
442	2870	0.84	830.9796118	0.840000001
1190	1004	2.654998673	0	2.654998673
265	4262	0.93000093	558	0.93000093
7178	5663	1.31999934	21	1.320001906
3170	2760	0.434483058	860.747873	0.470257094
5713	6733	1.214999393	65	1.215216188
6321	6415	0.225000141	740.93889	0.225635887
5568	5565	0.1375	379.615805	0.139899483
6875	6879	0.225	588.323465	0.22527964
6006	6007	0.247825979	197.643775	0.247872646
1682	1683	0.857142245	162	0.858307892
407	3298	0.27000027	14.067915	0.27000027
7418	7419	0.145454545	2570.735645	0.274016496
479	3010	1.17000117	743.210555	1.170001171
1140	4536	0.618750387	165.844105	0.619873768
4427	4416	0.181818182	1828.57628	0.202906525
5455	5456	0.638298144	254	0.641943822
6229	7262	0.618181818	1739.773295	0.683369228
2922	2937	0.862500539	949.29082	0.863797607
3594	4450	0.72000072	0	0.72000072
4873	5942	0.209999895	26.882	0.209999964
2347	2370	0.54375034	1632.496066	9.812461688
5786	7188	2.774998613	30.61034	2.775022966
6748	6563	0.65	3981.360757	2.741432382
4283	4282	0.290909091	937.5388	0.293240761
1484	741	1.484999258	3	1.484999258
5799	5632	1.289999355	18	1.290000709
1798	3697	0.093750059	403.830375	0.094124048
3731	284	1.3	339.23039	1.3
2897	2867	0.2	2096.449031	0.249473379
5000	1129	0.654545455	1611.453845	1.467391194
4879	5048	0.95	2174.138029	1.221816866
1027	5550	1.334999333	3	1.334999333
3512	3923	0.218181818	2122.03004	1.032926444
679	1359	2.489998755	97.2515	2.489998755
745	1304	1.469999265	17	1.469999265
1750	6423	1.4	1088.727093	2.036912281
6129	6115	0.516666667	721.137695	0.518455985
6260	3503	0.414285714	9676.530056	0.573368825
5926	5930	0.29999987	57	0.300000261
3946	3947	0.363636364	3406.52977	0.927264827
880	5275	0.64	942	0.640000001
1179	5121	0.960000549	0	0.960000549
2333	2341	0.6	3768.804632	2.150137047
418	2877	0.431999654	64.384195	0.431999654
4417	4401	0.6	1494.948995	0.63449321
1175	1173	0.163636364	1108.94902	0.168644564
33	2629	1.86	328.44709	1.86
6978	2478	0.44571454	0	0.44571454
5085	5086	0.32	0	0.32
3280	455	0.69000069	794.9748803	0.69000069
3386	3385	0.058064479	1596.968221	0.064104448
3360	2830	0.191999846	4655.835052	0.446640315
1584	720	0.39000039	47	0.39000039
5835	5834	0.459574664	636.119865	0.466028409
3157	3127	0.218181818	2500.063874	0.31628878
5800	5799	1.649999175	2	1.649999175
5864	5863	0.740425847	6795.689325	1.186638566
221	4387	1.2000012	653	1.2000012
287	3634	1.14000114	107.2205	1.14000114
6579	2287	1	2075.285463	1.237528497
5743	5742	0.05	274.85288	0.050003654
3503	274	0.54000054	219	0.54000054
6399	6751	0.672727273	649.67322	0.711532869
5498	1049	1.13999943	10	1.13999943
3601	3598	1.17000117	40	1.17001872
6325	2822	0.083333333	1370.244215	0.0870953
339	1737	0.82	1	0.82
2393	2422	0.76875048	393.22789	0.771507589
7152	5705	0.357446961	467.384195	0.358909837
2320	2322	1.2	23	1.200001968
4494	565	2.51999874	26	2.51999874
4398	4399	0.765517769	273	0.766155588
7235	7096	0.509999745	0	0.509999745
2252	2235	0.194999903	501.7831873	1.3539643
5461	1189	0.625532181	847.285295	0.653180468
2316	2317	0.788571879	1990.772055	0.819902337
1369	1108	2.609998695	33	2.610029635
3791	3818	0.514285714	584.920995	0.525372104
2607	2652	0.356250223	750.5823198	0.627618894
1315	1355	0.914999543	194.86381	0.928187111
3138	1775	0.843750527	2115.88718	1.002296554
325	3751	0.9000009	168	0.9000009
3969	4050	0.381818182	2325.31014	0.497624689
2618	29	1.544999228	1289	1.544999234
2313	2315	0.35	1033	0.355103565
4902	4857	0.963636364	1031.383095	0.985703639
4064	4070	0.381818182	708.191335	0.382814532
4591	869	1.169999415	14	1.169999415
1918	1288	0.272727273	1931.546349	0.312109649
6172	5303	0.858620394	5577.31062	1.093381874
7396	1552	0.466666667	1733	1.329099656
5780	883	1.289999355	11	1.289999355
2584	460	0.983999213	1099.5862	0.983999215
2171	2184	1.24	6224.020859	1.309876089
4905	4906	0.357446961	161	0.357776521
4576	871	5.009997495	53	5.009997495
2471	2460	0.581250363	2841.774201	1.122905348
2390	2386	1.08750068	3056.498713	1.9773115
3469	3462	0.466666667	2296.709054	0.632944768
6326	267	0.44	386.001195	0.44
6722	4803	0.548936404	566	0.626241414
7208	7209	0.434999783	74.100635	0.435130881
6457	6454	0.983333333	2240.171555	1.300458143
6356	5803	0.1	411	0.10014986
3354	3309	0.359999712	1503.142235	0.36518698
7255	3402	0.056250035	1753.5661	1.332755278
4318	7250	0.05	562.6787873	0.050064182
6532	6538	0.075000047	233.998245	0.075539711
5604	621	3.764998118	0	3.764998118
5395	5396	0.993750621	485.6267743	1.126398145
7207	1225	3.209998395	16	3.210000498
6445	6340	0.683333333	1659.979445	0.749776113
4801	6718	0.523404478	1050.545975	0.578080585
2407	1802	1.618181818	58.35456	1.61818374
6578	6579	1.04	37.395305	1.040003334
7002	2321	0.450000281	0	0.450000281
4803	568	1.91999904	3	1.91999904
2228	6410	0.468750293	720.820195	0.497681767
3360	3357	0.4	1776.732215	0.491234528
4709	4702	0.038709652	1350.470195	0.040768851
7067	1114	1.37999931	18	1.380000758
3810	375	0.33000033	63	0.33000033
1859	1837	1.054545455	847.23161	1.230479291
3808	3811	0.15483861	2299.913127	0.224127572
2111	806	0.58	279	0.58
5559	5478	0.7875	13	0.787500019
124	5227	0.24000024	8	0.24000024
1067	4790	1.094999453	1	1.094999453
4551	574	0.72	0	0.72
5549	962	0.764999618	22	0.764999618
4630	4557	1.91999904	144.30517	1.928321422
471	3058	0.39000039	251.284925	0.39000039
4181	4189	0.12	60.04078	0.120002556
3366	3368	0.21000021	136.4803397	0.210427135
1328	1327	3.53999823	0	3.53999823
3689	355	0.93000093	38.0105	0.93000093
2549	2521	0.381818182	2090.919661	0.395333063
4573	7115	0.569999715	518	0.98021587
5856	6600	0.651428944	0	0.651428944
7208	7210	2.81999859	20	2.8200031
5966	6853	0.363636364	110.1	0.363637445
3606	3562	0.54000054	70	0.540076509
899	1675	0.239999808	18	0.239999808
3295	3241	0.144827686	2399.007565	0.221549193
3170	3025	0.090909091	2022.526596	0.108418083
2068	1963	0.884999558	51	0.885560858
2076	2142	0.4125	1630.346579	0.565559944
2649	2641	0.236363636	2508.440629	0.425751196
3811	3808	0.15483861	1034.76123	0.157677698
6411	640	0.674999663	10	0.674999663
3000	472	0.719999424	206	0.719999424
5339	5370	0.44571454	1197.626915	0.448033976
4238	4236	0.300000188	2335.34186	0.316524737
7006	5361	0.533333333	264	0.533864143
3542	4367	0.165517356	896.70206	0.181569294
4829	866	1.769999115	20	1.769999115
746	1376	2.354998823	4	2.354998823
6579	6578	1.04	214	1.043575435
3819	3777	0.375	1909.295525	0.489060485
4963	4966	0.18	738.000635	0.267526578
7045	7049	3.989998005	35	3.990559332
6051	6053	0.320689545	653.3110411	0.320813443
127	5402	1.68	1124	1.680000004
3995	3940	0.836363636	394.667655	0.836597196
3047	3048	0.335999731	5365.946609	1.122249481
1426	1427	0.974999513	159.461875	0.981301115
4653	4638	0.9	859.110585	0.906278315
2162	2092	0.269999865	525.46322	0.475755586
1578	720	0.3000003	38	0.3000003
3391	6421	0.05	2189.607815	0.064717691
1551	1575	0.131250082	982	0.42417531
5987	6680	0.056250035	87.82211	0.056258066
161	4701	1.14000114	1237.84622	1.140001144
3738	3736	0.345454545	1771.959795	0.414377176
3125	437	0.45000045	460.676555	0.45000045
7226	4580	2.642554316	134.152585	2.643728781
2925	528	0.551999558	31.615195	0.551999558
4550	4925	0.668571811	457.29009	0.668645764
2800	2798	0.468750293	1456.90675	0.785531809
355	3709	1.17000117	85.395305	1.17000117
4889	665	1.664999168	28	1.664999168
3383	3267	0.26	1633.388915	0.44960609
3201	3064	0.414285714	3118.263455	0.416001238
4587	4827	2.189998905	158	2.203641322
3240	3328	0.135483784	2165.222286	0.183108932
4903	145	0.54	492.76839	0.54
2287	2334	1.181250738	1057.85273	4.731461852
644	5833	2.21999889	66.847415	2.21999889
2879	3389	0.262500164	21.79	0.262500306
2769	393	0.503999597	71	0.503999597
3746	3647	0.248276033	1479.336335	0.42663451
2892	2866	0.52	402.04483	0.521391944
5326	5327	1.251429287	4.40895	1.251429287
1361	1362	1.124999438	247.0715	1.166904066
801	1521	1.031999174	21	1.031999174
4892	4882	0.616666667	237	0.616691581
4102	4093	1.127999098	0	1.127999098
1105	7314	0.370212923	802	0.580382054
5274	6743	2.624998688	482	4.041236956
1413	685	1.91999904	44	1.91999904
1455	7371	0.8125	61	0.812509453
1221	5716	1.289999355	17	1.290000432
1974	1975	0.254999873	55.93212	0.255233841
1050	6961	0.52	8	0.52
2262	2261	0.164999918	549.4619459	0.31533256
2457	513	0.479999616	304.274795	0.479999616
1411	1416	0.23999988	754.22291	1.016298809
5301	6173	0.868965218	7613.586525	1.694025828
6994	1162	0.06	669.33789	0.079741193
3516	3560	0.8	2445.401265	1.129281531
1447	6799	0.569999715	53	0.570044672
30	5325	2.21999889	510.59105	2.21999889
4117	4107	0.185714286	1157.08335	0.186895244
4108	4109	0.558621075	1742.343205	0.640957348
1915	1928	0.165517356	425	0.166327366
1861	1874	0.174193436	1263.37726	0.181290898
5623	1086	1.154999423	8	1.15499947
5436	5437	0.854999573	51	0.855057391
865	4826	1.934999033	45	1.934999033
5728	5722	0.900000563	191	0.90287523
178	4655	1	633.995695	1
5430	6827	0.469565013	92	0.469569164
1697	1742	0.868085476	619.5628361	1.043604343
2080	2079	0.472340627	996.9123687	1.112522126
2726	6500	1.364999318	183.91533	1.380610049
6383	6382	0.7	672.435025	0.707516527
1393	1392	0.944681253	804	0.978535206
3421	3453	0.416666667	3960.210091	0.675906046
3629	326	0.75000075	531.7421	0.75000075
3662	3663	2.12	152.61906	2.126739416
4948	5231	0.366666667	1645.06184	0.401054491
3402	3403	2.28750143	1753.5661	54.19871482
324	4156	0.6	110	0.6
4494	4493	0.689361995	868.489325	1.227539023
850	7064	2.369998815	262.46261	2.369998815
2950	2951	0.262500164	2101.502455	0.310497868
3305	3314	0.167999866	989.4557178	0.168454363
2811	608	1.2	167	1.2
1547	1548	0.163636364	405.97717	0.163726322
4449	3594	0.806897108	1829.32329	2.16230894
4144	4143	0.4	2408.3075	0.430592824
1810	1811	0.43125027	179.384195	0.43232198
4433	4398	0.475862397	1098.31533	0.579730172
4326	4327	0.527272727	2368.607269	0.863136391
7392	1284	0.036363636	1413.333465	0.03803366
6711	1835	1.43999928	864.1075232	9.465137141
5041	5043	0.672727273	1616.09445	0.725545382
1274	1275	3.472341903	632.23161	4.233626748
1238	1320	2.294998853	71.53739	2.295599659
1677	1287	0.251612741	1188	0.259628367
2768	499	2.88	1671.81966	2.880000034
2440	2457	0.82	1504.475132	1.250402143
1662	706	0.335999731	26	0.335999731
4425	4427	0.109090909	3342.43699	0.250342806
5554	1029	0.869999565	7	0.869999565
2652	2613	0.783333333	3271.095295	1.93181413
3518	3564	0.475862397	785.1753632	0.502991742
6845	6846	0.778723736	2516.466489	0.787547915
2657	2658	0.975000609	686.3823419	1.494375007
633	5824	2.87999856	256.27245	2.87999856
6228	4961	0.033333333	2147.287195	0.04240827
4028	3581	0.371428571	11228.17217	0.629986035
6729	5427	0.509999745	0	0.509999745
3741	314	0.56	60	0.56
6801	1460	0.0375	27.442255	0.037500018
6067	6071	0.434482609	510.1146761	0.434545003
1233	6361	0.633333333	1648.97034	0.693296984
5140	5188	0.308571605	1065.11128	0.309576163
5331	5343	0.068571468	2545.14339	0.105418016
3903	318	1.02000102	875	1.020001021
6706	2276	1.05	2130.310993	1.326927241
4674	7101	0.333333333	1225.616957	0.342965015
2110	2111	0.783333333	593.76839	0.784580197
2016	2056	0.497143141	1308.226145	0.795500722
4481	2808	0.283333333	314.53678	0.283901542
5241	5246	0.745454545	469	0.746184453
2236	2248	1.276596288	909.121025	1.351385728
3458	427	0.4	308.868955	0.4
3261	3316	0.375	1172.5446	0.39122408
3252	3276	0.39000039	131.651335	0.390686853
3715	343	0.36000036	324.4127061	0.36000036
6227	6233	0.766666667	1975.990145	0.796232151
3914	288	0.48000048	689.85245	0.48000048
3927	3926	0.709090909	2193.3511	0.897981967
6772	6771	0.849056924	695.62753	0.851897753
6418	6434	0.75	334.570685	0.750120342
4234	4216	0.62	1130.534245	0.723764093
5304	6172	0.217241304	5577.31062	0.276638787
620	1144	1.094999453	87	1.094999453
4588	946	2.729998635	48	2.729998635
817	2046	1.76	0	1.76
2530	2544	0.215999827	41	0.216003403
1897	702	0.16	5	0.16
4431	237	0.96000096	48	0.96000096
2665	337	0.94	2	0.94
2028	2014	2.054998973	298	3.57431438
5603	5602	2.414998793	14	2.41499972
1044	4653	0.7	2081	0.70000002
1423	6966	1.184999408	149.97369	1.190991763
4606	5371	0.565714609	1756.057655	0.63460471
5435	5456	1.085106845	659.25322	1.366362603
608	2811	1.2	475	1.2
2204	1294	4.994997503	451.48753	24.45261182
2850	3395	0.666666667	803.303125	0.670221596
3796	3613	0.257142857	737.171835	0.271127334
2991	2996	0.05	1597.166865	0.05416654
