From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
25 2240  123.999999999999990 1.154999423000410
26 2282  773.000000000000000 1.709999145915810
27 6748  371.000000000000000 1.440000000040921
28 2609  34.000000000000000 2.159998920000005
28 2621  206.000000000000000 4.184997908011304
28 6701  11.000000000000000 2.489998755000000
29 2618  707.000000000000000 1.544999228579025
30 5325  516.000000000000000 2.219998890236071
30 5326  0.000000000000000 1.934999033000000
31 2609  280.627506599055270 1.500000000013954
31 2608  919.372493400944790 1.180000001264560
32 2619  513.000000000000000 2.140000000222318
33 2631  196.000000000000000 1.980000000004383
33 2629  308.000000000000000 1.860000000025108
33 2613  107.000000000000000 1.280000000000252
34 2640  246.000000000000000 0.840000000004614
35 2213  150.000000000000000 1.080000000000820
36 2214  592.000000000000000 1.340000000246878
37 6701  1058.000000000000000 3.460000006502944
38 2617  321.000000000000000 1.080000000017200
39 3981  947.000000000000000 0.860000001037504
39 1739  93.000000000000000 1.360000000000153
40 3966  235.000000000000000 0.390000390001784
40 4113  0.000000000000000 0.270000270000000
41 2651  638.000000000000000 0.743999405184904
42 2212  116.000000000000000 0.629999685000171
42 2215  39.000000000000000 1.364999318000005
43 2204  161.000000000000000 1.994999003002011
44 2223  161.000000000000000 0.640000000000645
45 2365  62.000000000000000 1.364999318000030
45 2363  27.000000000000000 0.779999610000001
46 2606  540.000000000000000 0.640000000081629
47 5172  122.000000000000000 1.295998963000431
47 5272  346.000000000000000 0.863999309018574
48 4155  257.000000000000000 0.750000750004908
48 4208  18.000000000000000 1.290001290000000
48 4229  346.000000000000000 0.510000510010964
49 2650  618.000000000000000 0.700000000153159
50 2231  149.000221664378050 0.820000000000606
50 2642  682.999778335622070 0.720000000235021
51 2260  129.000000000000000 1.274999363000530
52 2221  32.000000000000000 1.004999498000002
52 2355  196.000000000000000 1.709999145003786
52 2222  5.000000000000000 0.944999528000000
53 2218  247.000000000000000 0.959999520005360
54 2216  58.000000000000000 0.884999558000015
55 2232  17.000000000000000 0.914999543000000
55 2385  203.000000000000000 1.169999415002980
56 2300  187.000000000000000 2.009998995003687
57 2468  142.000000000000000 1.060000000000646
57 2469  1741.000000000000000 1.300000017915532
58 2476  17.000000000000000 0.260000000000000
59 2366  13.000000000000000 0.420000000000000
59 2364  42.000000000000000 0.420000000000002
60 2354  137.000000000000000 0.200000000000106
60 2348  26.000000000000000 0.500000000000000
61 2352  135.000000000000000 0.980000000000488
61 2356  508.000000000000000 0.980000000097898
62 2357  151.000000000000000 0.620000000000484
62 2383  323.000000000000000 0.880000000014368
63 2375  127.000000000000000 0.640000000000250
63 2299  358.000000000000000 1.160000000028581
64 2211  292.000000000000000 1.544999228016848
65 2265  4.000000000000000 1.380000000000000
65 2264  34.000000000000000 0.880000000000002
65 2271  410.000000000000000 1.560000000066123
66 2266  81.000000000000000 0.720000000000046
66 2220  237.000000000000000 1.140000000005395
67 2367  260.000000000000000 1.160000000007951
68 2210  129.000000000000000 1.200000000000498
68 2350  2110.000000000000000 1.400000041624508
69 2238  164.000000000000000 3.524998238003825
69 2254  26.000000000000000 1.394999303000001
70 2268  62.000000000000000 0.914999543000020
71 2242  147.000000000000000 1.109999445000777
72 2263  201.000000000000000 1.019999490002497
73 2360  824.000000000000000 1.580000001092590
74 2295  202.000000000000000 0.560000000001399
74 6634  1538.000000000000000 0.980000008225128
75 2345  607.000000000000000 1.360000000276940
75 2360  78.000000000000000 0.980000000000054
76 2270  243.000000000000000 1.240000000006486
77 2374  162.000000000000000 0.480000000000496
78 2376  0.000000000000000 1.000000000000000
78 2297  750.000000000000000 1.240000000588516
78 6973  413.000000000000000 0.820000000035785
79 2313  417.000000000000000 0.200000000009071
79 2314  1088.000000000000000 0.960000002017800
80 2311  113.000000000000000 0.700000000000171
80 2485  387.000000000000000 1.400000000047105
81 2378  69.000000000000000 0.400000000000014
81 2372  366.000000000000000 0.300000000008075
82 2373  155.000000000000000 0.760000000000658
82 2368  663.000000000000000 0.480000000139119
82 6635  124.000000000000000 1.280000000000454
83 2380  51.000000000000000 0.860000000000009
83 2296  379.000000000000000 0.660000000020426
83 2381  32.000000000000000 0.680000000000001
84 2368  235.906747029776880 0.520000000002416
84 2379  211.093252970223090 0.820000000002442
85 2502  256.000000000000000 0.440000000002835
86 2293  1933.251530576277400 1.100000023048220
86 2294  729.279514930505800 1.260000000534611
86 2342  277.468954493216530 1.320000000011736
87 1741  224.000000000000000 0.760000000002870
88 2341  511.000000000000000 0.780000000079776
88 6634  148.000000000000000 0.720000000000518
89 2340  1724.000000000000000 0.700000009275522
89 2334  151.000000000000000 1.880000000001466
90 2259  53.000000000000000 1.109999445000013
91 2207  135.000000000000000 0.779999610000389
92 2335  493.000000000000000 0.660000000058482
93 2217  14.000000000000000 0.764999618000000
94 2336  1500.000000000000000 0.680000005163750
95 6197  0.000000000000000 0.700000000000000
95 6192  516.000000000000000 1.000000000106339
96 2338  958.999999999999890 0.960000001217971
97 2337  292.000000000000000 1.000000000010905
98 2411  1017.000000000000000 1.380000002214390
98 2413  806.000000000000000 1.160000000734327
99 2288  1138.000000000000000 0.560000001408797
100 2408  36.000000000000000 1.740000000000004
100 2302  1166.000000000000000 1.080000002994396
100 2301  96.000000000000000 2.080000000000265
101 2339  712.669370215292930 0.700000000270858
101 2286  1278.430544116884000 3.000000012020459
101 6397  244.900085667822540 2.280000000012302
102 2105  661.000000000000000 1.080000000309258
102 6399  120.000000000000000 1.560000000000485
103 4790  44.000000000000000 1.544999228000009
103 7082  30.000000000000000 1.364999318000002
103 4786  329.000000000000000 2.249998875039542
103 7096  0.000000000000000 0.959999520000000
103 4782  40.000000000000000 2.684998658000010
104 4572  6.000000000000000 1.154999423000000
104 6722  20.000000000000000 1.019999490000000
104 7095  15.000000000000000 0.659999670000000
104 6721  40.000000000000000 0.719999640000003
105 4575  229.000000000000000 1.949999025008044
105 7115  98.000000000000000 0.944999528000131
106 5354  619.000000000000000 0.480000000105705
106 5357  329.000000000000000 0.760000000013356
107 6746  5.000000000000000 2.680000000000000
107 5363  123.000000000000000 0.880000000000302
107 5345  269.000000000000000 1.040000000008168
107 4907  389.000000000000000 2.000000000068694
108 5307  25.000000000000000 0.809999595000000
108 5308  58.000000000000000 1.004999498000017
109 6981  20.000000000000000 0.479999760000000
109 5450  35.000000000000000 1.214999393000003
110 4773  199.000000000000000 0.860000000002023
110 6112  100.000000000000000 1.040000000000156
110 6128  342.000000000000000 0.840000000017238
111 6366  137.000000000000000 0.720000000000380
111 5017  570.000000000000000 1.000000000158340
112 5027  257.300361713375760 0.760000000004997
112 4941  970.699638286624120 0.880000001171962
112 7116  123.000000000000000 4.480000000001539
113 5290  190.000000000000000 0.920000000001798
113 6582  264.000000000000000 1.840000000013407
113 4847  10.000000000000000 1.020000000000000
114 4862  17.000000000000000 0.560000000000000
115 4866  535.000000000000000 1.240000000152380
115 5297  129.000000000000000 2.100000000000872
115 4860  0.000000000000000 1.080000000000000
115 4867  29.000000000000000 1.140000000000001
116 4875  54.000000000000000 2.460000000000032
116 5308  105.000000000000000 2.160000000000394
116 4855  2598.000000000000000 1.640000112070599
116 4867  568.000000000000000 1.340000000209213
117 4768  583.000000000000000 0.820000000142095
117 4749  74.000000000000000 0.760000000000034
118 7033  874.000000000000000 0.930000930813992
118 4659  504.000000000000000 0.990000990095818
118 5909  163.000000000000000 1.410001410001493
119 4752  128.000000000000000 0.820000000000330
120 5002  1538.000000000000000 0.680000005707232
121 5022  2098.601019803370500 1.220000035495280
121 5009  923.460230363455930 0.540000000589058
121 6584  1090.938749833173200 2.280000004844261
121 5012  713.000000000000000 1.580000000612501
122 4945  444.000000000000000 1.230001230071702
122 4938  1192.000000000000000 1.230001233724790
122 6584  99.000000000000000 1.260001260000182
123 4857  254.000000000000000 1.710001710010676
123 4940  454.000000000000000 1.560001560099412
123 5192  1337.000000000000000 1.560001567477250
123 5191  0.000000000000000 1.590001590000000
124 5227  8.000000000000000 0.240000240000000
124 4859  12.000000000000000 1.350001350000000
125 4866  432.000000000000000 1.170001170061124
125 5168  769.143873093454660 1.830001830960668
125 5169  648.856126906545340 0.780000780207386
125 5273  61.000000000000000 1.980001980000041
126 4870  696.000000000000000 0.820000000288630
127 5402  1125.000000000000000 1.680000004036553
127 4871  350.000000000000000 1.600000000036015
127 4882  53.000000000000000 1.520000000000018
128 5170  431.999999999999940 0.330000330017240
128 5226  0.000000000000000 1.860001860000000
128 5203  0.000000000000000 1.740001740000000
129 5169  173.000000000000000 0.660000000000887
129 5265  151.000000000000000 0.860000000000671
129 5167  915.000000000000000 0.580000000609823
130 6984  581.557285316497090 1.920000000329430
130 5267  1671.442714683502800 1.140000013346337
131 5219  13.000000000000000 0.200000000000000
131 5203  40.000000000000000 0.380000000000001
131 5160  79.000000000000000 0.380000000000022
132 5167  179.000000000000000 0.260000000000400
132 5269  47.000000000000000 0.560000000000004
133 5390  225.000000000000000 1.640000000006305
133 6866  70.000000000000000 1.500000000000054
133 6876  41.000000000000000 1.780000000000008
134 4904  145.000000000000000 0.700000000000464
134 4898  136.000000000000000 0.431999654000222
135 5198  188.000000000000000 0.540000540001012
135 5207  0.000000000000000 0.630000630000000
135 5216  87.000000000000000 0.300000300000026
136 5159  31.000000000000000 0.359999712000001
136 5162  113.000000000000000 0.263999789000065
136 5220  31.000000000000000 0.431999654000001
137 5268  23.000000000000000 0.551999558000000
137 5159  332.000000000000000 0.623999501011372
138 5172  4.000000000000000 0.400000000000000
138 5263  2.000000000000000 0.160000000000000
139 5004  42.000000000000000 0.500000000000002
140 5181  1451.000000000000200 1.751998609649161
140 5143  671.000000000000000 2.135998291649504
140 6962  486.000000000000000 1.631998694136570
140 5155  327.000000000000000 2.279998176039103
141 5161  65.000000000000000 0.431999654000012
141 5162  33.000000000000000 0.335999731000001
142 5146  83.000000000000000 1.583998733000113
142 5181  235.382676406277310 1.199999040005526
142 5190  818.000000000000000 1.247999002838144
142 7011  653.617323593722740 0.863999309236537
143 5152  223.000000000000000 0.520000000001929
143 5163  61.000000000000000 0.520000000000011
144 5241  1252.000000000000000 1.200000004422724
144 5173  141.000000000000000 1.460000000000866
145 4881  2270.277936287124700 1.440000057381232
145 5173  353.722063712875350 0.980000000023013
145 4903  384.000000000000000 0.540000000017612
146 5405  2212.451233700020100 0.740000026596091
146 5402  494.548766299980800 2.080000000186634
147 5180  20.000000000000000 0.640000000000000
147 5182  13.000000000000000 0.420000000000000
148 7011  213.000000000000000 0.460000000001420
148 5188  496.000000000000000 0.420000000038130
149 5230  557.524252970519910 1.560000000226085
149 7025  560.062024090151000 1.160000000171196
149 5234  0.000000000000000 1.760000000000000
149 5229  1130.413722939329500 1.920000004702645
150 5399  81.000000000000000 1.840000000000119
150 5407  137.000000000000000 0.800000000000423
150 6885  1146.000000000000000 0.440000001138367
150 5406  0.000000000000000 1.680000000000000
151 5907  268.000000000000000 1.127999098008729
151 4679  1158.000000000000000 0.935999253524649
152 4701  532.000000000000000 0.767999386092278
152 5909  452.000000000000000 0.719999424045079
153 4698  606.000000000000000 1.320001320267028
153 4708  913.000000000000000 1.290001291344511
154 4566  358.000000000000000 1.480000000036466
154 4550  566.000000000000000 0.860000000132390
155 4933  267.000000000000000 2.480000000018905
155 6627  201.000000000000000 0.340000000000832
156 5102  10.000000000000000 1.400000000000000
156 6596  45.000000000000000 0.640000000000004
156 4927  25.000000000000000 1.200000000000001
156 6390  0.000000000000000 0.780000000000000
156 6595  25.000000000000000 0.740000000000000
157 4912  0.000000000000000 2.340000000000000
157 6349  960.374465268397900 0.740000000944247
157 5109  339.000000000000000 0.980000000019414
157 5097  1364.625534731602300 1.040000005409767
158 5128  1003.000000000000000 0.719999425093018
159 4947  997.000000000000000 1.260000001867422
159 4850  733.604190338181300 1.540000000669051
159 4851  248.395809661818840 1.200000000006853
160 4851  2180.099599941448100 1.340000045404762
160 5392  2022.212310072286100 0.660000016555496
160 5387  345.688089986268720 2.760000000059121
161 4683  240.000000000000000 1.080001080005375
161 4724  0.000000000000000 1.830001830000000
161 4704  1655.824544968919800 1.440001456237212
161 4701  341.175455031080450 1.140001140023169
162 4621  204.000000000000000 0.450000450001169
162 4618  247.000000000000000 0.600000600003350
162 4563  78.000000000000000 0.570000570000032
163 4565  344.000000000000000 1.560001560032768
163 4738  1071.000000000000000 1.140001142249855
164 4997  562.000000000000000 0.500000000074818
164 4996  428.000000000000000 0.620000000031207
165 4556  945.000000000000000 0.671999462803873
166 4954  259.000000000000000 2.279998176015389
166 4998  1067.000000000000000 0.767999387493172
167 5101  251.000000000000000 1.160000000006906
167 4932  39.000000000000000 1.400000000000005
168 4955  2029.000000000000000 1.943998494421436
169 7020  122.000000000000000 1.895998483000630
169 6235  442.000000000000000 1.871998502107173
169 4956  1100.000000000000000 1.079999138371840
170 6227  445.000000000000000 0.920000000054115
170 4933  158.000000000000000 1.120000000001047
171 5061  1077.000000000000000 1.480000002986866
171 7021  285.000000000000000 1.260000000012469
171 4932  29.000000000000000 1.380000000000001
171 7022  0.000000000000000 1.320000000000000
172 5037  2112.000000000000000 1.320001359395016
173 5123  1557.000000000000000 1.020001028991793
173 5041  804.000000000000000 0.990000990620513
174 4879  1468.032123508232900 1.620000011286220
174 4849  379.000000000000000 1.520000000047043
174 4848  485.967876491767130 3.480000000291139
175 5383  373.000000000000000 1.900000000055167
175 6664  1524.000000000000000 2.160000017477724
175 1139  217.000000000000000 2.460000000008182
175 4849  2478.000000000000000 2.180000123297128
176 5389  333.778616264275060 0.760000000014149
176 5387  713.221383735725230 0.440000000170782
177 1159  1643.742943124445200 1.415998882505643
177 1124  370.257056875554950 0.671999462018944
178 4677  1944.000000000000000 1.500000032134205
178 4655  152.000000000000000 1.000000000000801
179 4680  329.896982363448330 0.740000000013147
179 4678  686.103017636551610 1.880000000624894
180 4682  165.000000000000000 2.180000000002424
180 4689  855.999999999999890 1.000000000805353
180 4683  387.000000000000000 2.900000000097574
181 4685  322.000000000000000 0.880000000014191
181 4686  463.000000000000000 0.800000000055145
182 4561  1411.000000000000000 0.980000005826737
182 4690  194.000000000000000 1.220000000002592
183 4956  115.000000000000000 2.970002970000779
183 4960  1686.466270738360000 2.580002611305600
183 6226  1399.533729261640000 1.830001840531161
184 4654  178.000000000000000 0.824999588001242
185 1155  170.000000000000000 1.364999318001710
186 4695  188.000000000000000 1.100000000002061
186 4693  502.000000000000000 0.600000000057155
187 4620  349.000000000000000 0.750000750016690
187 4619  678.000000000000000 0.660000660209197
188 4967  800.756698218298420 1.199999040740073
188 4962  287.243301781701580 0.695999443007107
188 4562  781.000000000000000 0.911999270508967
189 1157  595.000000000000000 1.220000000229361
189 4980  262.000000000000000 0.700000000004948
190 4968  279.000000000000000 0.527999578004799
190 4989  615.000000000000000 1.223999021262647
190 4964  21.000000000000000 0.767999386000000
191 5000  960.000000000000000 1.100000001401422
192 7021  353.000000000000000 1.343998925031303
192 4999  1050.006269810039800 1.751998601194424
192 7022  344.993730189959990 1.295998963027539
193 5057  0.000000000000000 1.600000000000000
193 5056  306.000000000000000 1.960000000025777
193 5058  2199.818083060344600 1.140000040044528
193 5042  959.181916939655250 0.560000000711022
194 5376  1208.000000000000000 1.000000003194177
195 1158  373.000000000000000 0.720000000020905
195 1740  55.000000000000000 1.100000000000015
196 3996  704.000000000000000 0.671999462247600
196 3999  40.000000000000000 1.007999194000004
197 1158  2.000000000000000 0.560000000000000
197 1122  77.000000000000000 0.380000000000020
197 3992  134.000000000000000 0.680000000000329
198 3999  267.926278195424800 1.140001140008812
198 4000  207.000000000000000 1.230001230003388
198 3940  1565.073721804575400 0.870000877829791
199 4143  1751.789818257708200 1.800001825426828
199 1129  294.210181742292320 1.500001500016858
199 1127  498.000000000000000 1.200001200110711
200 5076  11.000000000000000 0.740000000000000
200 4931  365.000000000000000 1.120000000029818
200 4930  804.000000000000000 1.220000000764672
201 4093  433.095991313966070 1.890001890099745
201 4101  878.904008686034100 0.900000900805564
202 3597  1025.000000000000000 1.320001322185552
202 3595  1084.000000000000000 2.070002074287254
202 4447  612.000000000000000 1.350001350284074
203 1172  906.000000000000000 1.260001261273430
203 5058  1095.000000000000000 1.260001262717182
204 1172  266.000000000000000 1.420000000010664
204 1132  367.000000000000000 0.520000000014150
204 4380  421.000000000000000 1.240000000058431
205 4474  613.000000000000000 0.840000840177915
206 4469  1044.000000000000000 1.840000003278771
206 1232  704.377399196185480 1.860000000686793
206 1135  230.000000000000000 1.040000000004366
206 4470  269.622600803814350 1.360000000010781
207 4524  247.213021924988250 1.400000000007843
207 4533  552.786978075012030 2.060000000288529
208 5983  113.000000000000000 1.320000000000323
208 4526  311.000000000000000 1.540000000021610
209 6665  801.000000000000000 2.360000001457248
209 5374  444.000000000000000 1.480000000086275
210 2680  85.000000000000000 1.019999490000080
211 2814  109.052490526187950 1.000000000000212
211 4491  40.947509473812033 1.020000000000004
212 1156  111.000000000000000 0.554999723000126
213 2688  1294.000000000000000 1.060000004457940
214 3937  496.000000000000000 0.960000960087155
214 3995  523.000000000000000 0.690000690077437
214 3996  12.000000000000000 1.290001290000000
214 6220  175.000000000000000 0.660000660000929
215 4089  701.000000000000000 0.300000300108664
215 4140  259.000000000000000 1.140001140007695
216 4114  0.000000000000000 0.599999520000000
216 4090  415.000000000000000 0.647999482028831
217 4147  433.237090056432410 0.695999443036779
217 3964  153.762909943567590 1.271998982001066
217 4093  199.000000000000000 1.439998848003387
218 3965  72.000000000000000 1.020001020000041
218 4148  86.000000000000000 0.690000690000057
218 3973  557.000000000000000 0.420000420060640
219 3594  237.000000000000000 1.320001320006247
219 4369  202.000000000000000 1.410001410003521
219 3542  1921.000000000000000 0.810000826545739
220 4447  983.227949693860860 1.727998620422432
220 4445  2625.772050306140500 1.535998880524231
221 4387  397.228030486073810 1.200001200044816
221 4379  427.771969513926190 1.020001020051232
222 4472  224.000000000000000 0.695999443002629
222 4393  119.000000000000000 1.295998963000390
222 4394  859.000000000000110 1.007999194823235
223 2808  695.000000000000000 0.960000000335971
223 2825  1228.000000000000000 0.880000003001701
224 2825  67.000000000000000 1.100000000000033
224 2843  48.000000000000000 1.600000000000013
224 2807  79.000000000000000 3.020000000000176
225 4530  206.000000000000000 0.880000000002377
225 4525  153.000000000000000 1.420000000001167
226 4532  388.000000000000000 1.160000000039434
226 4531  72.000000000000000 1.420000000000057
226 4523  47.000000000000000 1.000000000000007
227 4535  86.000000000000000 1.100000000000090
227 4497  256.000000000000000 1.080000000006958
227 6917  32.000000000000000 1.520000000000003
227 6918  68.000000000000000 1.320000000000043
228 6449  848.430991417049650 3.140000002440546
228 4505  573.569008582950350 2.400000000389623
229 1792  275.000000000000000 2.180000000018702
229 3929  703.000000000000000 1.480000000542219
229 3980  1561.000000000000000 1.240000011043953
230 3929  159.000000000000000 1.655998675001588
230 6219  590.000000000000000 0.959999232174490
230 3936  10.000000000000000 1.511998790000000
230 3967  1034.000000000000000 0.791999367357995
231 3991  1220.011506367121500 1.140001143788369
231 3950  1900.988493632878500 0.360000367051997
232 3953  5.000000000000000 0.420000420000000
232 4052  16.000000000000000 0.270000270000000
233 4013  181.595601301439160 0.960000960001566
233 4047  402.734774964545520 0.930000930036699
233 4048  390.318951806891160 0.960000960033423
233 4014  599.350671927124380 1.200001200232272
234 4061  801.535918328347750 0.780000780482923
234 4067  446.464081671652310 1.050001050062579
235 3541  335.000000000000000 0.600000600011335
235 3539  784.000000000000000 0.690000690391025
235 4431  2.000000000000000 0.960000960000000
235 3589  448.000000000000000 0.960000960058006
236 3540  1026.000000000000000 0.540000540897584
236 3542  196.000000000000000 0.990000990002192
237 4399  604.000000000000000 0.720000720143738
237 4431  3.000000000000000 0.960000960000000
237 4400  0.000000000000000 1.020001020000000
237 4430  278.000000000000000 0.570000570005107
238 4407  215.000000000000000 0.210000210000673
238 4409  61.000000000000000 0.210000210000004
239 4368  772.347354577611900 0.750000750400317
239 4412  925.652645422388220 1.770001771949203
239 4378  397.000000000000000 0.990000990036888
240 4376  192.000000000000000 2.460002460005015
240 4382  951.811617105979740 0.870000871071063
240 4443  1012.133368388030100 0.900000901416724
240 4410  779.055014505990130 1.950001951077454
241 4385  515.943267896423090 2.207998234234692
241 4453  261.000000000000000 1.079999136007518
241 4370  2264.000000000000000 1.511998849586571
241 4372  1.056732103576692 1.199999040000000
242 4453  1340.553033583705200 1.000000004844258
242 3580  943.446966416296280 1.280000001521147
243 4522  301.000000000000000 1.860000000022902
244 4516  121.000000000000000 0.630000630000203
244 6339  244.000000000000000 0.750000750003988
245 4041  186.000000000000000 0.240000240000431
246 4046  4.000000000000000 0.870000870000000
246 4012  746.000000000000000 0.600000600278739
246 4021  432.000000000000000 0.570000570029778
246 4011  7.000000000000000 1.170001170000000
247 4019  172.000000000000000 0.750000750000985
247 4024  127.000000000000000 0.780000780000304
247 4017  57.000000000000000 0.930000930000015
247 4007  509.000000000000000 0.840000840084575
248 4026  1122.000000000000000 0.390000390927102
249 4417  1301.000000000000000 1.200001205156822
249 4398  87.000000000000000 1.110001110000096
249 3587  851.000000000000000 0.750000750590026
250 4403  682.473585943945750 1.380001380449070
250 4404  784.000000000000000 1.620001620918060
250 4402  1070.526414056053900 0.930000931832163
251 4435  193.000000000000000 1.007999194002098
251 3575  520.337267766421290 1.487998810163619
251 4437  544.868324644633050 1.175999059155476
251 3577  865.794407588945770 1.319998945112561
252 4264  318.000000000000000 0.600000600009203
252 3575  67.000000000000000 0.630000630000019
252 4314  143.000000000000000 1.380001380000866
252 3590  0.000000000000000 1.260001260000000
253 6678  71.000000000000000 0.407999674000016
253 3578  150.000000000000000 1.175999059000893
253 2823  39.000000000000000 1.847998522000006
253 6323  503.000000000000000 1.559998752149792
254 4176  594.000000000000000 0.647999482121007
254 3577  254.000000000000000 1.655998675010339
254 6323  888.000000000000000 1.631998695522169
255 5998  0.000000000000000 0.520000000000000
255 2823  315.000000000000000 0.580000000008566
256 3990  498.000000000000000 1.530001530141157
256 3977  806.210776686768670 1.020001020646378
256 3980  60.000000000000000 1.230001230000024
256 3979  1482.789223313231100 0.840000846091001
257 4032  404.000000000000000 0.660000660026373
258 4031  152.000000000000000 0.840000840000673
258 3509  183.000000000000000 0.870000870001464
259 4034  305.400493873888540 0.360000360004698
259 4010  122.599506126111450 0.990000990000335
260 4005  232.000000000000000 0.450000450001955
260 4054  0.000000000000000 0.900000900000000
260 4007  300.000000000000000 0.510000510006197
261 3527  493.000000000000000 0.750000750066457
261 3528  1.000000000000000 0.930000930000000
261 4058  469.000000000000000 0.780000780056608
261 4016  1.000000000000000 1.170001170000000
262 4057  190.000000000000000 0.390000390000762
262 4053  163.000000000000000 0.510000510000540
263 3517  141.000000000000000 0.960000960000569
263 3529  2.000000000000000 0.600000600000000
263 3924  219.000000000000000 0.780000780002691
264 4295  194.856298644853100 1.470001470003179
264 3565  539.000000000000000 0.750000750094953
264 3563  778.143701355147070 0.990000990544460
264 3519  325.000000000000000 1.230001230020584
265 4260  16.000000000000000 1.410001410000000
265 4270  264.000000000000000 0.930000930006776
265 4242  929.997939155166480 0.810000810908876
265 4262  623.002060844833520 0.930000930210152
266 4260  462.000000000000000 0.791999366054123
266 4199  157.000000000000000 0.887999290000809
266 4265  373.431973739430870 0.671999462019602
266 4175  463.568026260569130 0.743999405051537
267 4343  189.000000000000000 0.680000000001302
267 6326  0.000000000000000 0.440000000000000
268 4365  86.000000000000000 1.200000000000098
268 5996  12.000000000000000 0.800000000000000
269 4512  123.000000000000000 1.120000000000385
270 4514  65.000000000000000 1.880000000000050
270 4512  426.000000000000000 1.600000000079041
270 4515  18.894939269655353 1.500000000000000
270 6414  112.105060730344630 0.840000000000199
271 4501  923.000000000000000 2.120000002307990
272 4507  407.000000000000000 1.300000000053507
272 4503  192.000000000000000 0.480000000000978
273 3523  1598.894705990548800 1.710001726763599
273 3982  1022.000000000000000 1.110001111816428
273 3522  262.105294009451030 1.110001110007858
273 3520  105.000000000000000 1.920001920000350
274 3507  427.000000000000000 0.810000810040391
274 3503  175.000000000000000 0.540000540000760
275 3510  339.745003460007180 0.720000720014389
275 3635  55.000000000000000 0.810000810000011
275 3634  180.254996539992730 1.230001230001948
275 3509  0.000000000000000 1.260001260000000
276 3886  227.000000000000000 0.870000870003465
276 3914  974.000000000000000 1.140001141538978
276 3912  243.825737316571750 1.020001020005408
276 3887  94.174262683428211 1.140001140000135
277 3924  1.000000000000000 1.080001080000000
277 3891  159.875422748786120 1.110001110001088
277 3925  94.988059355353982 0.660000660000081
277 3927  505.136517895859700 0.780000780076176
278 3894  63.000000000000000 1.290001290000030
278 3893  659.000000000000000 0.630000630178227
278 3560  586.000000000000000 0.900000900159193
279 3562  735.249289242451250 0.840000840368222
279 4294  301.000000000000000 1.380001380016992
279 4297  431.785873113943070 0.840000840043797
279 4244  801.964837643605730 1.560001560967916
280 4242  13.000000000000000 0.990000990000000
280 4243  477.000000000000000 1.170001170090856
280 4241  903.000000000000000 0.990000990987365
281 2607  355.000000000000000 1.580000000037641
281 2614  66.000000000000000 0.660000000000019
282 1792  305.000000000000000 0.780000000010125
282 6198  0.000000000000000 0.540000000000000
283 1738  349.000000000000000 0.420000000009346
284 3731  105.000000000000000 1.300000000000237
284 3728  743.000000000000000 0.680000000310853
285 3735  84.000000000000000 1.080001080000081
285 3760  309.000000000000000 0.240000240003282
285 3752  200.000000000000000 1.260001260003024
286 3761  19.000000000000000 0.480000480000000
287 3634  110.000000000000000 1.140001140000251
287 3883  468.000000000000000 0.780000780056127
287 3653  88.000000000000000 0.660000660000059
288 3913  120.000000000000000 0.780000780000243
