iteration 	 gap
109	8.255591352527292E-4
110	0.010516979195908327
111	2.695131008518814E-4
112	0.6772194837909578
113	3.22477834921453E-4
114	0.0030305262138687894
115	1.2498873267585697E-4
116	0.8854097587322746
117	3.462790538691918E-4
118	0.013467806918748826
119	1.8273410383995436E-4
120	0.6914993299158474
121	2.4551875388278965E-4
122	0.0028626273074763287
123	9.377547773892214E-5
124	0.8956482735445568
125	3.512493454717047E-4
126	0.011555424784061574
127	7.80715063751769E-5
128	0.679257424918241
129	1.2498803370808442E-4
130	0.0027298483570753485
131	2.0901351108992827E-5
132	0.8988228294745172
133	1.546883337055771E-4
134	0.011062836586334335
135	7.439148011312291E-5
136	0.6952735974793022
137	3.0473983222312206E-5
138	3.3824400872006777E-4
139	1.7349742127081846E-5
140	0.8983064028249492
141	8.150575719823028E-5
142	0.01065317538306998
143	7.19376410730499E-5
144	0.6948585356465404
145	5.134154850283679E-5
146	2.384954556413632E-4
147	4.456747908498926E-7
148	0.8982195273426808
149	1.2711863034753357E-5
150	0.010076825240300291
151	4.212811297310548E-5
152	0.7068849375428419
153	2.172758363006011E-5
154	2.759810133843299E-4
155	9.756771384372698E-6
156	0.8981695638525957
157	1.1862131729323266E-5
158	0.009635978914370846
159	2.1798230738223623E-5
160	0.7128841955095903
161	1.2064583006066165E-5
162	2.3581961123619877E-4
163	5.478842263317851E-6
164	0.8981215911549273
165	2.1904888427570768E-6
166	0.009276597827603372
167	4.4271631440828685E-6
168	0.7132764819928659
169	5.171563639994048E-6
170	2.0514944510574562E-4
171	2.986842750574148E-6
172	0.8981257651434853
173	2.1665251458413692E-6
174	0.008925829821911035
175	4.549397751740791E-6
176	0.7139079060448832
177	2.149068238255225E-6
178	1.790418620840617E-4
179	3.3426893163435167E-6
180	0.8981081681891723
181	1.4458072782330689E-6
182	0.008764145456828909
183	7.607801808529047E-7
184	0.7154486785102803
185	2.220274555875257E-6
186	2.444207093450501E-4
187	1.4530771448306723E-6
188	0.8980781978315405
189	1.400583721222759E-6
190	0.008764325865395661
191	7.327816754498784E-7
192	0.7183924473459904
193	8.056327530647778E-7
194	2.1799707850755912E-4
195	9.478562655873546E-7
196	0.8980627080896918
197	1.0186198357020615E-6
198	0.00851280615557315
199	7.258927733344578E-7
200	0.7182769441349772
201	2.0332007200085656E-7
202	2.2452385066706881E-4
203	5.369772889673996E-7
204	0.8980500475229967
205	5.296338553284485E-7
206	0.009123569134549814
207	1.448324226105413E-7
208	0.7268819714337253
209	2.448075431260577E-7
210	1.9588001661341448E-4
211	2.8616289093896796E-7
212	0.8980228570239516
213	2.6784594653328497E-7
214	0.007590107599802942
215	1.3161331957611822E-7
216	0.7125276001477484
217	2.015056133064519E-8
218	2.1163650655742217E-4
219	1.0842714559533562E-7
220	0.8979970403704824
221	1.2854362996250757E-7
222	0.007480791838853862
223	2.7172295413713243E-8
224	0.7136888452543539
225	2.9347286933933958E-8
226	1.8964489593498168E-4
227	5.29745918242952E-8
228	0.8979624777622909
229	5.978735995171292E-8
230	0.0072289469342498025
231	3.4247693458944184E-8
232	0.7122740285353278
233	3.196510500735883E-8
234	1.743751616332112E-4
235	3.1748405571185856E-8
236	0.8979129078929649
237	3.4175331786734375E-8
238	0.007089673443045452
239	2.553589639742171E-8
240	0.711949913949895
241	1.7151736253495642E-8
242	8.087929451372489E-5
243	1.178872355289684E-8
244	0.897894195490884
245	9.299188197253727E-9
246	0.006968480617099204
247	4.9432459237053195E-9
248	0.7116719197606836
249	1.334825572296694E-8
250	8.230603348280408E-5
251	2.667562504221621E-9
252	0.8979658362092486
253	3.3678726474306586E-11
254	0.006944525714628225
255	5.1193534966742504E-9
256	0.712239313217679
257	1.160562201896198E-9
258	7.984213645362281E-5
259	3.0706828191284785E-9
260	0.898006170041116
261	4.2564223257102185E-9
262	0.006878118343329964
263	1.0643277370547821E-9
264	0.7121833952380896
265	8.663120221186205E-10
266	7.22802036907666E-5
267	2.981098035093055E-9
268	0.898049819390951
269	6.264877505657296E-11
270	0.006828375598969205
271	1.050949771652654E-9
272	0.7127091841414166
273	6.248389583518588E-10
274	6.684801375345106E-5
275	4.3058911991522564E-10
276	0.8980797484602719
277	4.7312043172098583E-11
278	0.006736902179616644
279	1.0529898064604026E-9
280	0.7126640249369234
281	5.891959142800829E-10
282	6.407918966377935E-5
283	4.344912207798757E-10
284	0.8980988653590429
285	3.4387825920134674E-11
286	0.006710869487079663
287	2.182665159722319E-10
288	0.7129235016755091
289	2.440596613695334E-10
290	6.118419619827176E-5
291	4.326888847216992E-10
292	0.8981149935699373
293	6.198985769145793E-11
294	0.0067364691675896315
295	2.217753758415597E-10
296	0.7137563833722278
297	3.021172201300715E-11
298	5.611561514928809E-5
299	5.952816017895657E-11
300	0.89813642455051
301	4.9296344784011126E-11
302	0.006591421185620283
303	4.578926127152272E-11
304	0.7129454551235743
305	8.970157949761415E-12
306	5.34472464818192E-5
307	5.839140282404287E-11
308	0.8981432040395788
309	6.612854708265559E-11
310	0.0065449378563255944
311	4.6079473570159735E-11
312	0.7128467870856807
313	6.8898220462187965E-12
314	4.884111030323268E-5
315	2.1744828160308316E-11
316	0.8981529314040001
317	6.234823768380693E-11
318	0.006826186320765704
319	4.586830915087603E-11
320	0.7166731695975537
321	9.520240151772441E-11
322	5.270823582537165E-5
323	2.318378822252498E-11
324	0.8981841069939078
325	6.144640352090391E-12
326	0.006502826140881823
327	4.543088127917372E-11
328	0.7136541391155863
329	1.744293598449076E-11
330	4.2513237010655125E-5
331	5.326983298914456E-11
332	0.8981647765553405
333	5.100919686640282E-12
334	0.006314798443590286
335	4.713984758097922E-11
336	0.7120644220715638
337	4.6092019090338E-12
338	3.741969436366066E-5
339	2.3792190440019567E-11
340	0.8981757569813195
341	5.224809473958203E-11
342	0.006292041430618456
343	4.62880844764868E-11
344	0.712372847943433
345	1.757971546112458E-11
346	3.4590721961325066E-5
347	9.198319883552131E-11
348	0.8981858472865907
349	4.735367653552203E-11
350	0.0063913234591197465
351	4.6343373583113134E-11
352	0.713937568456616
353	9.164402570149832E-11
354	3.31688191050894E-5
355	5.092049004673527E-11
356	0.898193581782047
357	2.6448065959527867E-11
358	0.006203520492940262
359	4.6021741972879227E-11
360	0.7122355529919051
361	1.7691514919704332E-11
362	3.062440621215412E-5
363	3.7986502832154656E-11
364	0.8981939317257065
365	5.554257054285472E-11
366	0.006322844556910123
367	4.560274380338569E-11
368	0.7137238213233319
369	2.6086688365012378E-11
370	2.9308339530742522E-5
371	5.039724193522943E-11
372	0.8982007110540747
373	2.2782775666030375E-11
374	0.006234990403778395
375	4.611278026089849E-11
376	0.7131488954200509
377	5.860567586779553E-11
378	2.6770590452529497E-5
379	4.9035553395526676E-11
380	0.8982017425272975
381	4.176936574395995E-11
382	0.00635485155143467
383	4.637024098030906E-11
384	0.7148348454996298
385	8.911804627587117E-11
386	2.6321758462510836E-5
387	5.0929593875537194E-11
388	0.8982102606617779
389	5.228206756413556E-11
390	0.006573409392248708
391	4.527511698881881E-11
392	0.7174624650301414
393	9.007883328138178E-11
394	3.297184496275918E-5
395	6.856037959579453E-11
396	0.8982434329302813
397	3.970923589946551E-11
398	0.006239577405981245
399	4.6448400681242674E-11
400	0.7140443132784563
401	8.910672200101999E-11
402	2.319928036909058E-5
403	5.214584319901405E-11
404	0.8982124058633212
405	5.294797933430573E-11
406	0.006115457521529644
407	4.567191069781984E-11
408	0.7128704497014344
409	8.920597593942148E-11
410	2.00455498607921E-5
411	4.786093743547326E-11
412	0.8982079856690671
413	4.009659271275723E-11
414	0.006104166651263454
415	4.6513792817393096E-11
416	0.7129498288064269
417	5.875744335526178E-11
418	1.8630998094959494E-5
419	1.662470161534202E-11
420	0.8982125108963003
421	3.981681651055169E-11
422	0.006102177839581557
423	4.6515902241139884E-11
424	0.7131576308667984
425	8.925615802013454E-11
426	1.7773329102244162E-5
427	4.8117954065673985E-11
428	0.898213694117444
429	3.9929171080643755E-11
430	0.006107617028905721
431	4.6534109898743736E-11
432	0.7133761521558668
433	8.871681167477163E-11
434	1.691601896980366E-5
435	4.8283044229435745E-11
436	0.8982162048090542
437	5.147660075977001E-11
438	0.006250201540661915
439	4.568245781655378E-11
440	0.715022262037554
441	8.846534615969404E-11
442	1.8280094105871392E-5
443	5.2757576085582514E-11
444	0.8982234029126843
445	5.1230686359815536E-11
446	0.005913161425676106
447	4.6997516989222277E-11
448	0.7113921844212812
449	8.828160424911857E-11
450	1.4174154274404493E-5
451	4.4993897496681257E-11
452	0.898216041982859
453	4.930877928188693E-11
454	0.005943909228870892
455	4.722222612940641E-11
456	0.711878261890434
457	8.869149858981018E-11
458	1.3506799086182575E-5
459	4.526445884778241E-11
460	0.8982196316487995
461	3.5751512861281753E-11
462	0.00611286603000305
463	4.65413263484038E-11
464	0.7138690870743185
465	8.919043281707673E-11
466	1.4375272734068467E-5
467	4.913891515911928E-11
468	0.8982261322999499
469	1.501165858286413E-11
470	0.00590248485143674
471	4.514810747480169E-11
472	0.7115824158515165
473	8.882494739737012E-11
474	1.2138200762290552E-5
475	4.5331405296167304E-11
476	0.8982235300815439
477	1.6098011812459845E-11
478	0.005911407771104993
479	4.619138405104195E-11
480	0.7118193119009231
481	8.912004467731549E-11
482	1.1581054489395726E-5
483	4.524480790024654E-11
484	0.8982264730490792
485	3.3147262712418524E-11
486	0.005916445568911244
487	4.652578322605905E-11
488	0.7120163136683075
489	8.976830390139412E-11
490	1.1181547682093118E-5
491	4.580480439386747E-11
492	0.8982291052651926
493	1.254774062431352E-11
494	0.0059296315212530315
495	4.525479990746817E-11
496	0.7121378817935564
497	1.529187887427952E-11
498	1.0896950025984786E-5
499	1.5286882870668705E-11
500	0.8982317484665667
501	1.2441936370066742E-11
502	0.006270378266795329
503	4.5217607436143226E-11
504	0.7159917402657925
505	8.97663054999498E-11
506	1.6022702743923034E-5
507	5.7936988540063794E-11
508	0.8982529802324785
509	1.3913870056114774E-11
510	0.006108182172833598
511	4.6271875220327274E-11
512	0.7143370435350327
513	8.999068157322654E-11
514	1.2302238312389413E-5
515	5.0543569329875027E-11
516	0.8982394678977362
517	3.2304381392123105E-11
518	0.006150742628338812
519	4.6510240103714295E-11
520	0.7148179151165024
521	8.951905883236577E-11
522	1.2353825516342454E-5
523	5.117484214167689E-11
524	0.8982403001891895
525	3.362154998853839E-11
526	0.005861043427571655
527	4.6520787222448234E-11
528	0.7116119279692495
529	8.940215234787274E-11
530	9.386618124329615E-6
531	4.5166315132405543E-11
532	0.8982317214331539
533	4.4794723486063504E-11
534	0.005872255351235367
535	4.7238879474775786E-11
536	0.7117643798621359
537	8.967027120831972E-11
538	8.996898997581937E-6
539	4.500422257081027E-11
540	0.898232735939688
541	3.220879118970288E-11
542	0.005867834021370699
543	4.65493199541811E-11
544	0.7118322504277375
545	8.9946383674544E-11
546	8.696292113752335E-6
547	4.498956762688522E-11
548	0.8982341562803129
549	3.06827896423556E-11
550	0.0058568862928419785
551	4.6541548393008725E-11
552	0.7117146290849143
553	8.981815291519979E-11
554	8.3923341257508E-6
555	4.490618987773587E-11
556	0.8982350441117473
557	4.280809040579925E-11
558	0.005909445511108724
559	4.7476356179743107E-11
560	0.7123695600488792
561	9.040157511464031E-11
562	8.645714284938322E-6
563	4.638156525516024E-11
564	0.8982373339820537
565	4.2778003361831907E-11
566	0.005870419141952188
567	4.731015579295672E-11
568	0.7119565991970541
569	9.037293136060498E-11
570	8.159088094927824E-6
571	4.564015831931556E-11
572	0.8982373803384911
573	1.047884001792454E-11
574	0.005906497039785963
575	4.6285197896622776E-11
576	0.7123975583497102
577	9.034550885189674E-11
578	8.29644587996281E-6
579	4.623934568570576E-11
580	0.8982386845763515
581	1.0021539154081438E-11
582	0.005938664449002706
583	4.535016806528347E-11
584	0.7127207327491769
585	8.993250588673618E-11
586	8.443725365125943E-6
587	4.683176069164574E-11
588	0.8982401880462626
589	1.1353251672119313E-11
590	0.005819631576965634
591	4.619760129997985E-11
592	0.7114716035765098
593	9.031819736549096E-11
594	7.314567319061105E-6
595	4.493350136414165E-11
596	0.8982372835703061
597	2.956479505655807E-11
598	0.005969213253871564
599	4.6618375826312786E-11
600	0.7131495221399726
601	8.996670075589464E-11
602	8.40505368715494E-6
603	4.739830750111196E-11
604	0.8982419843514364
605	2.932620812856612E-11
606	0.005787639874515138
607	4.6486814397894705E-11
608	0.7111820225740447
609	9.022227409616335E-11
610	6.833459924582286E-6
611	4.4231174278763774E-11
612	0.898237023033793
613	9.955147817208854E-12
614	0.005854746826883139
615	4.625477778574805E-11
616	0.7119331361217579
617	9.041500881323827E-11
618	7.193806833560856E-6
619	4.552147547798313E-11
620	0.898239596241094
621	2.902733609033703E-11
622	0.006021826394609242
623	4.6607717685276384E-11
624	0.7137912773038736
625	9.028966463375809E-11
626	8.590282009279804E-6
627	4.855205126830242E-11
628	0.8982452890770554
629	4.144617982149157E-11
630	0.005856735946749292
631	4.733313740956646E-11
632	0.7119770418387491
633	9.016420943197545E-11
634	7.215916970060299E-6
635	4.578437629021437E-11
636	0.8982404608463969
637	1.0678902206961993E-11
638	0.005928987499383975
639	4.6312065293818705E-11
640	0.7128028398616444
641	9.0270679820037E-11
642	7.659015028194105E-6
643	4.693068156313984E-11
644	0.8982426475647547
645	2.9035107651509406E-11
646	0.00600844047930249
647	4.661560026875122E-11
648	0.7136829957564168
649	9.004230694387161E-11
650	8.321699211166766E-6
651	4.852995783011238E-11
652	0.898245625509976
653	1.0601630684448082E-11
654	0.005892312908212127
655	4.629274741319023E-11
656	0.7124171497572629
657	8.996625666668479E-11
658	7.325902688148922E-6
659	4.6530446162762473E-11
660	0.8982421178035976
661	4.197886482870672E-11
662	0.0058118167191224535
663	4.7132520109016696E-11
664	0.7114692782425098
665	9.003953138631005E-11
666	6.497718591735868E-6
667	4.483347026962292E-11
668	0.8982394140730271
669	2.861910708418236E-11
670	0.005802986498548379
671	4.652944696204031E-11
672	0.7114609263684423
673	9.002709688843424E-11
674	6.306003359712875E-6
675	4.4530490406202716E-11
676	0.8982391408447925
677	4.150302324035238E-11
678	0.005829893768296679
679	4.723244018123296E-11
680	0.7116878282015685
681	9.051892568834319E-11
682	6.484924671590342E-6
683	4.5417891669785604E-11
684	0.898240426730143
685	2.9798163936334277E-11
686	0.005835334471182563
687	4.656697250027264E-11
688	0.7117891816542868
689	9.033529480007019E-11
690	6.513014300990605E-6
691	4.5207504406619137E-11
692	0.8982407562564788
693	4.117051144447714E-11
694	0.005945282463574952
695	4.5822123873051623E-11
696	0.7130248594120525
697	9.00497454381366E-11
698	7.436712818331692E-6
699	4.732081393399312E-11
700	0.8982445423787364
701	4.1354586421959993E-11
702	0.005885617667623078
703	4.7500559041679935E-11
704	0.7123474801703018
705	9.022760316668155E-11
706	6.971997011273601E-6
707	4.6400328024276405E-11
708	0.8982429632093771
709	2.855071734586545E-11
710	0.005939602237138075
711	4.663125441339844E-11
712	0.7129794542609945
713	9.011202894981807E-11
714	7.374481044264414E-6
715	4.7347903375793976E-11
716	0.8982447011976998
717	2.85476087213965E-11
718	0.005899524260426059
719	4.6616155380263535E-11
720	0.7125367649942733
721	9.011391632895993E-11
722	7.03897421672206E-6
723	4.668687658693216E-11
724	0.8982435641970837
725	2.946476396203934E-11
726	0.005970406753768809
727	4.6628034766627025E-11
728	0.7133704671900741
729	9.008216395045565E-11
730	7.600075515590277E-6
731	4.795785990552304E-11
732	0.8982459186414937
733	2.946298760519994E-11
734	0.0058943968316594875
735	4.6615267201843835E-11
736	0.7125262063329578
737	9.004030854242728E-11
738	6.9748437224737E-6
739	4.666345088111257E-11
740	0.8982435876840889
741	2.8535063201218236E-11
742	0.005853486085253046
743	4.658939900537007E-11
744	0.7120330543113216
745	9.046086102415529E-11
746	6.5507141268073E-6
747	4.602818126642205E-11
748	0.8982422245826893
749	2.966993317699007E-11
750	0.005846362705889674
751	4.658762264853067E-11
752	0.7119505531737691
753	9.010947543686143E-11
754	6.43766052366157E-6
755	4.557032529106664E-11
756	0.8982416813983896
757	2.8534175022798536E-11
758	0.005930142889719714
759	4.662970010116396E-11
760	0.7128956965166079
761	9.0026319732317E-11
762	7.135616494013952E-6
763	4.7137294068022584E-11
764	0.8982445376167927
765	2.944566812601579E-11
766	0.006249403203678394
767	4.629063798944344E-11
768	0.7164757582204024
769	9.035738823826023E-11
770	1.3262859517637615E-5
771	5.205880171388344E-11
772	0.898269487363524
773	4.0959680092100825E-11
774	0.0058443002454307
775	4.731370850663552E-11
776	0.7119574773351018
777	9.02156127580156E-11
778	7.012118485638652E-6
779	4.7010284554005466E-11
780	0.8982444924347661
781	2.942368571012821E-11
782	0.006125377749927385
783	4.651623530804727E-11
784	0.7151109550429268
785	9.013456647721796E-11
786	9.26352156782606E-6
787	5.174205508495788E-11
788	0.8982533431791558
789	1.0042300324641928E-11
790	0.0058899605513992315
791	4.630484884415864E-11
792	0.7124484417120784
793	9.040523885062157E-11
794	7.034144165807277E-6
795	4.7067683084378586E-11
796	0.8982447297427123
797	1.0018652574217413E-11
798	0.005874332641169766
799	4.629829852831335E-11
800	0.712274515193259
801	9.040390658299202E-11
