iteration 	 stepSize
254	21.368164981535898
255	21.368164981535898
256	21.368164981535898
257	21.368164981535898
258	21.368164981535898
259	21.368164981535898
260	21.368164981535898
261	21.368164981535898
262	21.368164981535898
263	21.368164981535898
264	21.368164981535898
265	21.368164981535898
266	21.368164981535898
267	21.368164981535898
268	21.368164981535898
269	21.368164981535898
270	21.368164981535898
271	21.368164981535898
272	21.368164981535898
273	21.368164981535898
274	21.368164981535898
275	21.368164981535898
276	21.368164981535898
277	21.368164981535898
278	21.368164981535898
279	21.368164981535898
280	21.368164981535898
281	21.368164981535898
282	21.368164981535898
283	21.368164981535898
284	21.368164981535898
285	21.368164981535898
286	21.368164981535898
287	21.368164981535898
288	21.368164981535898
289	21.368164981535898
290	21.368164981535898
291	21.368164981535898
292	21.368164981535898
293	21.368164981535898
294	21.368164981535898
295	21.368164981535898
296	21.368164981535898
297	21.368164981535898
298	21.368164981535898
299	21.368164981535898
300	21.368164981535898
301	21.368164981535898
302	21.368164981535898
303	21.368164981535898
304	21.368164981535898
305	21.368164981535898
306	21.368164981535898
307	21.368164981535898
308	21.368164981535898
309	21.368164981535898
310	21.368164981535898
311	21.368164981535898
312	21.368164981535898
313	21.368164981535898
314	21.368164981535898
315	21.368164981535898
316	21.368164981535898
317	21.368164981535898
318	21.368164981535898
319	21.368164981535898
320	21.368164981535898
321	21.368164981535898
322	21.368164981535898
323	21.368164981535898
324	21.368164981535898
325	21.368164981535898
326	21.368164981535898
327	21.368164981535898
328	21.368164981535898
329	21.368164981535898
330	21.368164981535898
331	21.368164981535898
332	21.368164981535898
333	21.368164981535898
334	21.368164981535898
335	21.368164981535898
336	21.368164981535898
337	21.368164981535898
338	21.368164981535898
339	21.368164981535898
340	21.368164981535898
341	21.368164981535898
342	21.368164981535898
343	21.368164981535898
344	21.368164981535898
345	21.368164981535898
346	21.368164981535898
347	21.368164981535898
348	21.368164981535898
349	21.368164981535898
350	21.368164981535898
351	21.368164981535898
352	21.368164981535898
353	21.368164981535898
354	21.368164981535898
355	21.368164981535898
356	21.368164981535898
357	21.368164981535898
358	21.368164981535898
359	21.368164981535898
360	21.368164981535898
361	21.368164981535898
362	21.368164981535898
363	21.368164981535898
364	21.368164981535898
365	21.368164981535898
366	21.368164981535898
367	21.368164981535898
368	21.368164981535898
369	21.368164981535898
370	21.368164981535898
371	21.368164981535898
372	21.368164981535898
373	21.368164981535898
374	21.368164981535898
375	21.368164981535898
376	21.368164981535898
377	21.368164981535898
378	21.368164981535898
379	21.368164981535898
380	21.368164981535898
381	21.368164981535898
382	21.368164981535898
383	21.368164981535898
384	21.368164981535898
385	21.368164981535898
386	21.368164981535898
387	21.368164981535898
388	21.368164981535898
389	21.368164981535898
390	21.368164981535898
391	21.368164981535898
392	21.368164981535898
393	21.368164981535898
394	21.368164981535898
395	21.368164981535898
396	21.368164981535898
397	21.368164981535898
398	21.368164981535898
399	21.368164981535898
400	21.368164981535898
